gap_deg,gapM_deg,e_sat,e_tgt,alt_sat_km,alt_tgt_km,da_km,hohmann_dv,evec_dv,shape_lb_dv,condition,episode,seed,success,cause,steps,decisions,dv_used,plan_dv,n_plans,n_burns,n_warps,n_coast,min_d_km
139.21,-177.46,0.0321,0.0039,472.6,349.8,122.8,69.41,113.06,113.06,box_20km_20ms,65,42,1,success,1927,388,181.0,182.84,1,67,167,154,20.32
-171.23,173.27,0.0439,0.0427,515.9,674.5,-158.6,86.11,44.14,86.11,box_20km_20ms,66,42,1,success,1936,449,132.0,134.13,1,62,171,216,24.81
-118.2,-123.84,0.007,0.009,792.8,355.9,436.9,238.35,8.12,238.35,box_20km_20ms,67,42,1,success,1967,369,239.0,249.96,1,87,138,144,18.94
121.9,166.37,0.0232,0.0299,421.5,545.6,-124.1,69.05,79.87,79.87,box_20km_20ms,68,42,1,success,1920,330,185.0,193.89,1,55,159,116,23.28
9.95,92.14,0.002,0.0011,579.7,724.6,-144.9,77.73,8.21,77.73,box_20km_20ms,69,42,1,success,1643,242,87.0,87.07,1,27,200,15,69.97
-130.1,164.84,0.0147,0.0109,304.0,741.7,-437.7,241.48,52.93,241.48,box_20km_20ms,70,42,1,success,1911,353,239.0,230.33,1,71,158,124,24.58
164.57,163.69,0.0007,0.0047,647.2,533.6,113.6,61.74,15.27,61.74,box_20km_20ms,71,42,1,success,1941,390,100.0,107.0,1,59,170,161,45.45
179.73,-86.26,0.0306,0.0227,579.2,361.7,217.5,121.32,151.48,151.48,box_20km_20ms,72,42,1,success,1948,458,240.0,241.73,1,82,159,217,24.51
155.07,-88.99,0.0251,0.0051,565.1,640.5,-75.4,40.87,104.62,104.62,box_20km_20ms,73,42,1,success,1946,473,218.0,202.73,1,86,163,224,19.56
40.86,73.73,0.0342,0.0022,484.4,633.5,-149.1,81.57,122.2,122.2,box_20km_20ms,74,42,1,success,1759,307,147.0,143.55,1,32,192,83,84.89
-138.06,-152.64,0.0277,0.0253,747.1,592.0,155.1,82.87,27.04,82.87,box_20km_20ms,75,42,1,success,1961,336,136.0,146.27,1,68,156,112,24.05
-10.15,160.06,0.005,0.0213,536.2,363.9,172.3,96.54,100.96,100.96,box_20km_20ms,76,42,1,success,1436,317,114.0,108.59,1,26,156,135,42.37
-154.42,93.79,0.0147,0.027,720.8,407.8,313.0,171.08,134.92,171.08,box_20km_20ms,77,42,1,success,1949,453,233.0,238.86,1,84,164,205,40.63
-21.92,-33.81,0.0112,0.0151,722.1,355.9,366.2,201.29,18.01,201.29,box_20km_20ms,78,42,1,success,1988,469,198.0,209.51,1,77,168,224,18.4
-47.8,83.64,0.039,0.0457,477.7,679.2,-201.6,109.85,290.33,290.33,box_20km_20ms,79,42,1,success,1792,407,313.0,315.47,1,43,181,183,101.33
-21.66,40.99,0.0342,0.0205,669.4,595.1,74.3,40.0,116.34,116.34,box_20km_20ms,80,42,1,success,1724,385,127.0,127.59,1,28,149,208,42.73
-155.41,96.39,0.0125,0.0456,309.6,531.4,-221.9,125.16,193.39,193.39,box_20km_20ms,81,42,1,success,1957,420,334.0,332.8,1,83,155,182,38.56
-71.95,179.8,0.0016,0.013,521.3,689.5,-168.2,91.14,51.15,91.14,box_20km_20ms,82,42,1,success,1868,384,88.0,89.51,1,45,195,144,54.42
-121.7,-170.17,0.0274,0.0317,679.0,509.9,169.1,91.81,93.51,93.51,box_20km_20ms,83,42,1,success,1953,442,179.0,198.21,1,44,158,240,26.77
-82.2,60.04,0.0098,0.0051,600.2,433.9,166.3,91.85,54.51,91.85,box_20km_20ms,84,42,1,success,1860,334,173.0,176.98,1,48,156,130,120.75
114.67,91.42,0.0016,0.0112,537.3,784.9,-247.7,132.6,36.65,132.6,box_20km_20ms,85,42,1,success,1953,469,166.0,167.6,1,91,168,210,34.32
-137.56,97.96,0.0065,0.0093,345.3,747.8,-402.5,220.9,52.44,220.9,box_20km_20ms,86,42,1,success,1923,351,219.0,211.53,1,71,168,112,84.34
44.22,157.92,0.0294,0.0207,461.4,683.3,-221.9,121.06,158.84,158.84,box_20km_20ms,87,42,1,success,1854,242,200.0,182.11,1,49,160,33,93.66
-107.93,173.0,0.0106,0.0212,762.6,521.8,240.8,129.43,82.98,129.43,box_20km_20ms,88,42,1,success,1969,434,207.0,212.57,1,70,169,195,30.2
-74.21,-59.25,0.0497,0.0359,604.3,528.2,76.0,41.54,67.14,67.14,box_20km_20ms,89,42,1,success,1859,307,114.0,118.26,1,45,161,101,58.69
47.07,-74.31,0.0308,0.0149,712.4,601.5,110.9,59.44,153.68,153.68,box_20km_20ms,90,42,1,success,1764,266,180.0,178.16,1,39,170,57,21.74
-174.14,74.41,0.0347,0.0277,746.7,406.8,339.9,185.33,198.36,198.36,box_20km_20ms,91,42,1,success,1946,445,286.0,292.32,1,75,170,200,18.98
-27.43,30.34,0.0428,0.0137,559.2,790.0,-230.8,123.2,139.34,139.34,box_20km_20ms,92,42,1,success,1386,242,158.0,153.99,1,31,155,56,28.45
-151.08,-125.4,0.0328,0.0024,739.0,503.8,235.2,126.97,116.82,126.97,box_20km_20ms,93,42,1,success,1959,450,221.0,223.95,1,83,167,200,36.15
-63.22,26.18,0.0083,0.0277,764.8,624.5,140.2,74.54,108.93,108.93,box_20km_20ms,94,42,1,success,1852,365,141.0,141.91,1,42,171,152,114.12
-159.86,112.96,0.0033,0.0173,321.7,683.9,-362.1,200.64,65.72,200.64,box_20km_20ms,95,42,1,success,1927,375,202.0,192.91,1,81,151,143,19.88
-75.6,105.04,0.0171,0.0407,771.7,583.5,188.2,100.41,218.73,218.73,box_20km_20ms,96,42,1,success,1848,363,270.0,257.95,1,53,167,143,70.95
-25.25,67.95,0.0392,0.0035,566.8,715.6,-148.8,79.99,148.29,148.29,box_20km_20ms,97,42,1,success,1454,246,169.0,161.64,1,36,162,48,63.97
-56.47,-98.26,0.0283,0.0114,418.6,513.5,-94.9,52.99,80.76,80.76,box_20km_20ms,98,42,1,success,1805,230,109.0,109.76,1,40,147,43,22.0
-23.52,85.72,0.0423,0.0255,676.3,378.9,297.4,163.87,215.79,215.79,box_20km_20ms,99,42,0,safety_cap,2000,429,470.0,385.19,1,52,131,246,2113.47
-39.91,90.93,0.045,0.0054,556.2,428.6,127.6,70.85,186.43,186.43,box_10km_10ms,0,42,1,success,1878,412,231.0,206.67,1,52,197,163,48.55
165.15,151.8,0.0267,0.0052,394.1,461.7,-67.5,38.02,82.95,82.95,box_10km_10ms,1,42,1,success,1960,416,188.0,182.25,1,73,168,175,10.59
99.22,61.46,0.0264,0.0182,472.1,620.5,-148.4,81.41,61.96,81.41,box_10km_10ms,2,42,1,success,1927,268,184.0,183.59,1,56,159,53,10.61
-90.05,21.97,0.0095,0.0272,650.8,393.4,257.4,142.01,122.75,142.01,box_10km_10ms,3,42,1,success,1990,484,258.0,258.95,1,96,164,224,12.55
-90.64,54.51,0.0261,0.0125,618.7,490.2,128.6,70.41,140.95,140.95,box_10km_10ms,4,42,1,success,1906,400,189.0,187.33,1,59,168,173,19.37
-158.98,11.77,0.0233,0.0333,684.2,432.7,251.5,137.65,216.09,216.09,box_10km_10ms,5,42,1,success,1971,469,330.0,318.1,1,85,170,214,10.34
-110.69,157.35,0.0223,0.0172,565.6,453.7,111.9,61.9,109.4,109.4,box_10km_10ms,6,42,1,success,1928,336,186.0,175.35,1,65,160,111,13.09
-18.45,173.59,0.0183,0.0205,514.1,446.3,67.9,37.79,147.65,147.65,box_10km_10ms,7,42,1,success,1497,307,158.0,157.03,1,29,224,54,55.6
40.01,38.99,0.02,0.0266,539.0,710.8,-171.8,92.7,24.88,92.7,box_10km_10ms,8,42,1,success,1858,304,135.0,133.28,1,38,201,65,11.5
128.25,106.48,0.0193,0.0168,338.1,598.8,-260.7,145.51,27.42,145.51,box_10km_10ms,9,42,1,success,1965,390,149.0,147.9,1,78,150,162,12.24
95.25,51.07,0.0257,0.0098,442.2,794.6,-352.3,190.38,74.14,190.38,box_10km_10ms,10,42,1,success,1970,480,221.0,215.64,1,90,173,217,11.04
38.4,74.41,0.0259,0.0363,411.2,778.2,-367.0,199.35,80.7,199.35,box_10km_10ms,11,42,1,success,1981,472,260.0,232.63,1,103,165,204,12.02
90.47,-141.28,0.0172,0.0406,398.6,735.6,-337.0,184.14,198.56,198.56,box_10km_10ms,12,42,1,success,1975,469,352.0,273.5,1,92,177,200,10.42
126.21,-15.44,0.0065,0.0498,361.5,640.0,-278.6,154.39,207.69,207.69,box_10km_10ms,13,42,1,success,1951,461,277.0,281.79,1,56,185,220,12.28
64.11,-88.35,0.0125,0.0078,387.4,552.6,-165.3,92.21,74.97,92.21,box_10km_10ms,14,42,1,success,1894,263,158.0,156.78,1,46,174,43,19.16
-170.92,14.36,0.0319,0.0288,507.1,778.7,-271.6,145.96,226.06,226.06,box_10km_10ms,15,42,1,success,1952,410,325.0,317.21,1,85,174,151,10.29
83.91,-62.82,0.0255,0.0241,411.0,707.9,-296.8,162.43,178.08,178.08,box_10km_10ms,16,42,1,success,1970,465,339.0,245.93,1,101,170,194,11.45
-124.9,-12.82,0.023,0.0107,376.0,700.9,-324.9,178.62,107.88,178.62,box_10km_10ms,17,42,1,success,1926,450,182.0,173.76,1,75,194,181,12.08
-30.87,11.35,0.013,0.0026,723.1,576.6,146.5,78.61,42.56,78.61,box_10km_10ms,18,42,1,success,1816,454,111.0,111.85,1,35,227,192,37.18
65.12,-139.22,0.0481,0.0168,618.2,739.6,-121.5,64.79,239.06,239.06,box_10km_10ms,19,42,1,success,1900,411,281.0,273.6,1,53,223,135,10.56
-103.57,45.41,0.0165,0.0484,521.0,790.9,-269.9,144.65,235.71,235.71,box_10km_10ms,20,42,1,success,1906,333,306.0,291.04,1,63,167,103,15.35
-32.2,-79.93,0.0125,0.0028,373.3,537.6,-164.3,91.97,41.07,91.97,box_10km_10ms,21,42,1,success,1736,415,90.0,90.33,1,34,221,160,24.3
146.74,83.24,0.0247,0.0395,421.2,514.5,-93.3,52.06,137.25,137.25,box_10km_10ms,22,42,1,success,1963,431,222.0,212.61,1,72,177,182,10.59
50.08,-37.46,0.0121,0.0116,407.6,629.1,-221.4,122.26,61.94,122.26,box_10km_10ms,23,42,1,success,1999,456,183.0,171.65,1,56,236,164,8.89
67.02,108.35,0.0019,0.0079,491.8,364.7,127.1,71.56,25.22,71.56,box_10km_10ms,24,42,1,success,1894,460,68.0,72.57,1,31,203,226,11.0
30.21,102.62,0.0144,0.0144,684.2,793.8,-109.6,57.73,63.44,63.44,box_10km_10ms,25,42,1,success,1863,266,93.0,89.36,1,39,208,19,21.38
25.75,-1.99,0.034,0.0301,501.0,592.7,-91.7,50.3,59.82,59.82,box_10km_10ms,26,42,1,success,1756,412,77.0,76.55,1,32,218,162,44.01
-31.68,128.11,0.0218,0.0388,469.1,660.1,-190.9,104.36,225.22,225.22,box_10km_10ms,27,42,1,success,1836,424,245.0,241.83,1,38,237,149,20.23
90.38,-157.59,0.0314,0.0479,520.2,675.9,-155.7,84.51,249.67,249.67,box_10km_10ms,28,42,1,success,1923,398,307.0,297.18,1,65,188,145,11.27
-152.97,-25.86,0.0364,0.0376,459.1,763.8,-304.6,164.85,247.65,247.65,box_10km_10ms,29,42,1,success,1941,400,348.0,329.05,1,79,173,148,11.52
137.93,-21.98,0.018,0.0469,478.3,724.7,-246.4,133.64,240.45,240.45,box_10km_10ms,30,42,1,success,1950,454,329.0,313.45,1,71,199,184,11.66
127.49,-44.56,0.0164,0.0032,688.0,484.4,203.7,110.81,74.79,110.81,box_10km_10ms,31,42,1,success,1939,338,141.0,139.98,1,63,144,131,32.53
70.56,-136.92,0.0014,0.031,686.1,434.6,251.5,137.59,123.28,137.59,box_10km_10ms,32,42,1,success,1885,335,159.0,159.1,1,49,194,92,12.11
-69.8,134.89,0.0366,0.0161,593.5,434.4,159.1,87.92,197.56,197.56,box_10km_10ms,33,42,1,success,1993,450,343.0,233.0,1,94,167,189,12.27
-33.67,-165.63,0.0225,0.0455,408.4,604.5,-196.1,108.53,237.15,237.15,box_10km_10ms,34,42,1,success,1690,349,258.0,254.67,1,28,226,95,23.83
121.68,1.91,0.0018,0.0283,416.5,728.6,-312.1,170.31,109.44,170.31,box_10km_10ms,35,42,1,success,1969,501,248.0,235.64,1,103,168,230,10.31
-22.51,-102.37,0.0234,0.0151,553.3,352.8,200.4,112.26,98.39,112.26,box_10km_10ms,36,42,1,success,1655,359,146.0,137.34,1,37,196,126,11.09
117.61,21.01,0.0205,0.0155,563.7,642.0,-78.3,42.44,102.12,102.12,box_10km_10ms,37,42,1,success,1939,408,161.0,165.12,1,51,189,168,12.45
-53.59,65.3,0.0195,0.0168,423.8,732.3,-308.5,168.12,116.97,168.12,box_10km_10ms,38,42,1,success,1847,317,172.0,162.65,1,49,211,57,18.54
143.3,165.04,0.0211,0.0274,728.2,427.6,300.6,163.87,42.38,163.87,box_10km_10ms,39,42,1,success,1949,413,161.0,169.3,1,64,178,171,11.47
4.31,11.35,0.0312,0.0365,622.6,710.2,-87.6,46.85,25.05,46.85,box_10km_10ms,40,42,1,success,1888,426,56.0,50.96,1,18,357,51,17.77
-142.53,29.61,0.0053,0.0477,561.9,654.1,-92.2,49.94,199.49,199.49,box_10km_10ms,41,42,1,success,1943,408,283.0,266.48,1,66,178,164,11.16
-23.19,-57.31,0.014,0.0196,723.2,368.6,354.6,194.64,43.02,194.64,box_10km_10ms,42,42,0,safety_cap,2000,468,207.0,212.33,1,89,171,208,9.15
87.04,-49.11,0.0155,0.0039,742.9,336.9,405.9,223.12,71.43,223.12,box_10km_10ms,43,42,1,success,1896,407,227.0,233.24,1,50,192,165,10.42
-162.31,-84.19,0.0233,0.0429,367.8,758.5,-390.7,213.64,166.01,213.64,box_10km_10ms,44,42,1,success,1943,417,262.0,252.32,1,71,188,158,11.81
96.76,164.8,0.0142,0.034,394.3,526.0,-131.8,73.68,119.95,119.95,box_10km_10ms,45,42,1,success,1932,370,173.0,172.17,1,54,185,131,10.75
175.99,101.98,0.0452,0.0344,555.3,718.1,-162.8,87.62,182.53,182.53,box_10km_10ms,46,42,1,success,1963,459,290.0,275.59,1,81,195,183,11.49
109.68,-61.69,0.0296,0.0012,596.4,705.4,-109.0,58.48,115.52,115.52,box_10km_10ms,47,42,1,success,1930,328,179.0,173.59,1,61,174,93,15.97
-122.69,-78.82,0.0214,0.0443,687.2,797.3,-110.1,57.93,121.08,121.08,box_10km_10ms,48,42,1,success,1930,362,196.0,186.67,1,74,168,120,10.33
133.58,11.65,0.0267,0.0421,723.4,580.7,142.6,76.51,229.58,229.58,box_10km_10ms,49,42,1,success,1947,376,308.0,298.84,1,75,156,145,10.59
-125.07,-57.29,0.0116,0.0218,605.1,661.1,-56.0,30.18,76.96,76.96,box_10km_10ms,50,42,1,success,1941,379,144.0,142.56,1,60,166,153,11.02
-19.22,1.43,0.0029,0.0124,370.2,306.2,64.0,36.75,37.47,37.47,box_10km_10ms,51,42,1,success,1722,429,52.0,56.16,1,21,225,183,55.54
30.72,-29.63,0.0027,0.0216,563.7,662.6,-98.9,53.48,76.7,76.7,box_10km_10ms,52,42,1,success,1935,465,107.0,92.82,1,43,246,176,11.15
113.26,114.62,0.0168,0.0165,794.4,655.1,139.3,73.59,1.79,73.59,box_10km_10ms,53,42,1,success,1932,298,68.0,74.68,1,45,171,82,11.89
-89.73,170.23,0.0155,0.0455,563.3,692.1,-128.8,69.44,189.84,189.84,box_10km_10ms,54,42,1,success,1923,348,251.0,237.12,1,59,176,113,10.23
94.95,-100.66,0.0201,0.0304,425.4,756.4,-331.0,179.92,186.98,186.98,box_10km_10ms,55,42,1,success,1972,453,345.0,274.61,1,101,180,172,10.77
53.71,163.11,0.017,0.0238,798.4,361.6,436.9,238.05,129.0,238.05,box_10km_10ms,56,42,1,success,1795,317,243.0,249.64,1,47,182,88,20.79
-156.77,26.9,0.0041,0.0042,448.0,550.8,-102.8,56.99,31.43,56.99,box_10km_10ms,57,42,1,success,1945,282,112.0,112.36,1,64,147,71,12.01
-59.42,-122.0,0.0058,0.0153,576.1,520.3,55.8,30.61,51.74,51.74,box_10km_10ms,58,42,1,success,1871,390,90.0,91.88,1,41,189,160,35.47
46.54,-139.29,0.0271,0.0216,518.2,609.6,-91.4,49.97,183.79,183.79,box_10km_10ms,59,42,1,success,1810,395,223.0,208.02,1,48,206,141,22.22
135.76,8.39,0.0097,0.0263,551.9,466.3,85.6,47.34,126.23,126.23,box_10km_10ms,60,42,1,success,1939,428,193.0,195.46,1,67,191,170,10.66
-19.2,-72.85,0.0215,0.0157,704.0,761.3,-57.3,30.23,65.72,65.72,box_10km_10ms,61,42,1,success,1402,244,75.0,75.93,1,25,184,35,18.93
-9.47,52.43,0.0058,0.033,512.2,434.3,77.9,43.43,117.54,117.54,box_10km_10ms,62,42,1,success,1422,242,128.0,122.35,1,24,124,94,21.56
171.4,117.56,0.0309,0.0103,774.9,563.0,211.9,113.25,99.39,113.25,box_10km_10ms,63,42,1,success,1962,411,189.0,188.04,1,74,194,143,11.98
-158.0,-53.35,0.0094,0.0369,321.3,459.5,-138.2,78.47,153.86,153.86,box_10km_10ms,64,42,1,success,1975,366,288.0,283.1,1,84,153,129,10.43
139.21,-177.46,0.0321,0.0039,472.6,349.8,122.8,69.41,113.06,113.06,box_10km_10ms,65,42,1,success,1942,400,183.0,182.84,1,69,173,158,12.36
-171.23,173.27,0.0439,0.0427,515.9,674.5,-158.6,86.11,44.14,86.11,box_10km_10ms,66,42,1,success,1952,464,134.0,134.13,1,64,179,221,10.86
-118.2,-123.84,0.007,0.009,792.8,355.9,436.9,238.35,8.12,238.35,box_10km_10ms,67,42,1,success,1984,373,240.0,249.96,1,88,141,144,10.55
121.9,166.37,0.0232,0.0299,421.5,545.6,-124.1,69.05,79.87,79.87,box_10km_10ms,68,42,1,success,1944,351,189.0,193.89,1,58,174,119,10.64
9.95,92.14,0.002,0.0011,579.7,724.6,-144.9,77.73,8.21,77.73,box_10km_10ms,69,42,1,success,1676,347,88.0,87.07,1,28,303,16,17.6
-130.1,164.84,0.0147,0.0109,304.0,741.7,-437.7,241.48,52.93,241.48,box_10km_10ms,70,42,1,success,1925,362,240.0,230.33,1,72,166,124,11.76
164.57,163.69,0.0007,0.0047,647.2,533.6,113.6,61.74,15.27,61.74,box_10km_10ms,71,42,1,success,1955,391,100.0,107.0,1,59,171,161,15.32
179.73,-86.26,0.0306,0.0227,579.2,361.7,217.5,121.32,151.48,151.48,box_10km_10ms,72,42,1,success,1963,470,242.0,241.73,1,84,168,218,10.2
155.07,-88.99,0.0251,0.0051,565.1,640.5,-75.4,40.87,104.62,104.62,box_10km_10ms,73,42,1,success,1961,481,219.0,202.73,1,87,170,224,12.27
40.86,73.73,0.0342,0.0022,484.4,633.5,-149.1,81.57,122.2,122.2,box_10km_10ms,74,42,1,success,1843,349,150.0,143.55,1,35,227,87,14.76
-138.06,-152.64,0.0277,0.0253,747.1,592.0,155.1,82.87,27.04,82.87,box_10km_10ms,75,42,1,success,1975,342,140.0,146.27,1,71,159,112,27.27
-10.15,160.06,0.005,0.0213,536.2,363.9,172.3,96.54,100.96,100.96,box_10km_10ms,76,42,1,success,1674,421,119.0,108.59,1,30,245,146,14.8
-154.42,93.79,0.0147,0.027,720.8,407.8,313.0,171.08,134.92,171.08,box_10km_10ms,77,42,1,success,1967,467,237.0,238.86,1,87,175,205,12.4
-21.92,-33.81,0.0112,0.0151,722.1,355.9,366.2,201.29,18.01,201.29,box_10km_10ms,78,42,0,safety_cap,2000,474,199.0,209.51,1,78,169,227,10.73
-47.8,83.64,0.039,0.0457,477.7,679.2,-201.6,109.85,290.33,290.33,box_10km_10ms,79,42,1,success,1844,444,316.0,315.47,1,45,207,192,27.66
-21.66,40.99,0.0342,0.0205,669.4,595.1,74.3,40.0,116.34,116.34,box_10km_10ms,80,42,1,success,1880,516,137.0,127.59,1,36,241,239,10.7
-155.41,96.39,0.0125,0.0456,309.6,531.4,-221.9,125.16,193.39,193.39,box_10km_10ms,81,42,1,success,1971,434,338.0,332.8,1,86,166,182,9.98
-71.95,179.8,0.0016,0.013,521.3,689.5,-168.2,91.14,51.15,91.14,box_10km_10ms,82,42,1,success,1896,414,91.0,89.51,1,48,215,151,10.69
-121.7,-170.17,0.0274,0.0317,679.0,509.9,169.1,91.81,93.51,93.51,box_10km_10ms,83,42,1,success,1969,453,181.0,198.21,1,46,167,240,11.41
-82.2,60.04,0.0098,0.0051,600.2,433.9,166.3,91.85,54.51,91.85,box_10km_10ms,84,42,1,success,1910,379,180.0,176.98,1,54,183,142,11.91
114.67,91.42,0.0016,0.0112,537.3,784.9,-247.7,132.6,36.65,132.6,box_10km_10ms,85,42,1,success,1969,485,171.0,167.6,1,95,178,212,9.91
-137.56,97.96,0.0065,0.0093,345.3,747.8,-402.5,220.9,52.44,220.9,box_10km_10ms,86,42,1,success,1937,366,222.0,211.53,1,73,181,112,10.73
44.22,157.92,0.0294,0.0207,461.4,683.3,-221.9,121.06,158.84,158.84,box_10km_10ms,87,42,1,success,1898,269,203.0,182.11,1,52,180,37,17.62
-107.93,173.0,0.0106,0.0212,762.6,521.8,240.8,129.43,82.98,129.43,box_10km_10ms,88,42,1,success,1986,449,209.0,212.57,1,72,178,199,12.41
-74.21,-59.25,0.0497,0.0359,604.3,528.2,76.0,41.54,67.14,67.14,box_10km_10ms,89,42,1,success,1895,357,118.0,118.26,1,49,191,117,11.74
47.07,-74.31,0.0308,0.0149,712.4,601.5,110.9,59.44,153.68,153.68,box_10km_10ms,90,42,1,success,1838,339,184.0,178.16,1,43,211,85,12.78
-174.14,74.41,0.0347,0.0277,746.7,406.8,339.9,185.33,198.36,198.36,box_10km_10ms,91,42,1,success,1962,449,287.0,292.32,1,76,173,200,25.8
-27.43,30.34,0.0428,0.0137,559.2,790.0,-230.8,123.2,139.34,139.34,box_10km_10ms,92,42,1,success,1514,309,160.0,153.99,1,33,216,60,18.51
-151.08,-125.4,0.0328,0.0024,739.0,503.8,235.2,126.97,116.82,126.97,box_10km_10ms,93,42,1,success,1972,460,225.0,223.95,1,86,172,202,31.17
-63.22,26.18,0.0083,0.0277,764.8,624.5,140.2,74.54,108.93,108.93,box_10km_10ms,94,42,1,success,1900,396,145.0,141.91,1,46,195,155,28.32
-159.86,112.96,0.0033,0.0173,321.7,683.9,-362.1,200.64,65.72,200.64,box_10km_10ms,95,42,1,success,1943,382,203.0,192.91,1,82,153,147,11.43
-75.6,105.04,0.0171,0.0407,771.7,583.5,188.2,100.41,218.73,218.73,box_10km_10ms,96,42,1,success,1887,413,274.0,257.95,1,57,200,156,12.21
-25.25,67.95,0.0392,0.0035,566.8,715.6,-148.8,79.99,148.29,148.29,box_10km_10ms,97,42,1,success,1568,323,171.0,161.64,1,38,237,48,52.67
-56.47,-98.26,0.0283,0.0114,418.6,513.5,-94.9,52.99,80.76,80.76,box_10km_10ms,98,42,1,success,1873,288,114.0,109.76,1,44,190,54,12.47
-23.52,85.72,0.0423,0.0255,676.3,378.9,297.4,163.87,215.79,215.79,box_10km_10ms,99,42,0,safety_cap,2000,429,470.0,385.19,1,52,131,246,2113.47
-39.91,90.93,0.045,0.0054,556.2,428.6,127.6,70.85,186.43,186.43,box_5km_5ms,0,42,1,success,1973,440,236.0,206.67,1,56,221,163,7.25
165.15,151.8,0.0267,0.0052,394.1,461.7,-67.5,38.02,82.95,82.95,box_5km_5ms,1,42,0,safety_cap,2000,428,192.0,182.25,1,76,175,177,9.43
99.22,61.46,0.0264,0.0182,472.1,620.5,-148.4,81.41,61.96,81.41,box_5km_5ms,2,42,1,success,1938,271,185.0,183.59,1,57,161,53,5.49
-90.05,21.97,0.0095,0.0272,650.8,393.4,257.4,142.01,122.75,142.01,box_5km_5ms,3,42,0,safety_cap,2000,488,261.0,258.95,1,98,166,224,8.94
-90.64,54.51,0.0261,0.0125,618.7,490.2,128.6,70.41,140.95,140.95,box_5km_5ms,4,42,1,success,1987,431,195.0,187.33,1,64,189,178,4.41
-158.98,11.77,0.0233,0.0333,684.2,432.7,251.5,137.65,216.09,216.09,box_5km_5ms,5,42,1,success,1982,477,331.0,318.1,1,86,177,214,5.28
-110.69,157.35,0.0223,0.0172,565.6,453.7,111.9,61.9,109.4,109.4,box_5km_5ms,6,42,1,success,1939,345,187.0,175.35,1,66,168,111,5.45
-18.45,173.59,0.0183,0.0205,514.1,446.3,67.9,37.79,147.65,147.65,box_5km_5ms,7,42,1,success,1600,384,159.0,157.03,1,30,298,56,5.71
40.01,38.99,0.02,0.0266,539.0,710.8,-171.8,92.7,24.88,92.7,box_5km_5ms,8,42,1,success,1875,306,136.0,133.28,1,39,198,69,6.58
128.25,106.48,0.0193,0.0168,338.1,598.8,-260.7,145.51,27.42,145.51,box_5km_5ms,9,42,0,safety_cap,2000,401,153.0,147.9,1,81,156,164,6.07
95.25,51.07,0.0257,0.0098,442.2,794.6,-352.3,190.38,74.14,190.38,box_5km_5ms,10,42,1,success,1985,489,223.0,215.64,1,92,175,222,5.08
38.4,74.41,0.0259,0.0363,411.2,778.2,-367.0,199.35,80.7,199.35,box_5km_5ms,11,42,0,safety_cap,2000,477,262.0,232.63,1,104,169,204,7.32
90.47,-141.28,0.0172,0.0406,398.6,735.6,-337.0,184.14,198.56,198.56,box_5km_5ms,12,42,1,success,1985,472,353.0,273.5,1,93,179,200,5.42
126.21,-15.44,0.0065,0.0498,361.5,640.0,-278.6,154.39,207.69,207.69,box_5km_5ms,13,42,0,safety_cap,2000,476,281.0,281.79,1,59,194,223,7.69
64.11,-88.35,0.0125,0.0078,387.4,552.6,-165.3,92.21,74.97,92.21,box_5km_5ms,14,42,1,success,1967,297,165.0,156.78,1,52,193,52,5.54
-170.92,14.36,0.0319,0.0288,507.1,778.7,-271.6,145.96,226.06,226.06,box_5km_5ms,15,42,0,safety_cap,2000,427,329.0,317.21,1,88,181,158,8.58
83.91,-62.82,0.0255,0.0241,411.0,707.9,-296.8,162.43,178.08,178.08,box_5km_5ms,16,42,1,success,1979,467,339.0,245.93,1,101,172,194,6.06
-124.9,-12.82,0.023,0.0107,376.0,700.9,-324.9,178.62,107.88,178.62,box_5km_5ms,17,42,0,safety_cap,2000,476,189.0,173.76,1,81,206,189,8.25
-30.87,11.35,0.013,0.0026,723.1,576.6,146.5,78.61,42.56,78.61,box_5km_5ms,18,42,1,success,1892,491,114.0,111.85,1,37,251,203,4.59
65.12,-139.22,0.0481,0.0168,618.2,739.6,-121.5,64.79,239.06,239.06,box_5km_5ms,19,42,1,success,1995,440,287.0,273.6,1,58,245,137,5.17
-103.57,45.41,0.0165,0.0484,521.0,790.9,-269.9,144.65,235.71,235.71,box_5km_5ms,20,42,1,success,1981,348,310.0,291.04,1,66,179,103,5.82
-32.2,-79.93,0.0125,0.0028,373.3,537.6,-164.3,91.97,41.07,91.97,box_5km_5ms,21,42,1,success,1855,489,95.0,90.33,1,38,267,184,3.73
146.74,83.24,0.0247,0.0395,421.2,514.5,-93.3,52.06,137.25,137.25,box_5km_5ms,22,42,1,success,1974,434,223.0,212.61,1,73,179,182,5.95
50.08,-37.46,0.0121,0.0116,407.6,629.1,-221.4,122.26,61.94,122.26,box_5km_5ms,23,42,0,safety_cap,2000,456,183.0,171.65,1,56,236,164,8.89
67.02,108.35,0.0019,0.0079,491.8,364.7,127.1,71.56,25.22,71.56,box_5km_5ms,24,42,1,success,1991,486,73.0,72.57,1,35,221,230,4.07
30.21,102.62,0.0144,0.0144,684.2,793.8,-109.6,57.73,63.44,63.44,box_5km_5ms,25,42,1,success,1961,297,97.0,89.36,1,42,228,27,4.25
25.75,-1.99,0.034,0.0301,501.0,592.7,-91.7,50.3,59.82,59.82,box_5km_5ms,26,42,1,success,1850,479,82.0,76.55,1,36,256,187,3.26
