e_sat,e_tgt,entropy,episode_length,episode_return,epoch,explained_var,fuel_used,init_attempts,n_eps,perf,policy_loss,run,steps
0.072,0.062,0.786,2025.795,4.111,39.0,0.989,0.793,1.589,1882.0,0.679,-0.009,t5_w3d_W3_s42,5100000.0
0.072,0.062,0.801,2025.795,4.111,40.0,0.991,0.793,1.589,1882.0,0.679,-0.007,t5_w3d_W3_s42,5200000.0
0.072,0.062,0.801,2034.938,4.047,41.0,0.99,0.8,1.568,1847.0,0.676,-0.011,t5_w3d_W3_s42,5400000.0
0.072,0.062,0.812,2034.938,4.047,42.0,0.991,0.8,1.568,1847.0,0.676,-0.006,t5_w3d_W3_s42,5500000.0
0.074,0.064,0.809,2011.068,4.041,43.0,0.991,0.802,1.576,1852.5,0.669,-0.008,t5_w3d_W3_s42,5600000.0
0.074,0.064,0.816,2011.068,4.041,44.0,0.992,0.802,1.576,1852.5,0.669,-0.001,t5_w3d_W3_s42,5800000.0
0.072,0.062,0.834,2004.072,4.095,45.0,0.991,0.801,1.579,1844.0,0.679,-0.009,t5_w3d_W3_s42,5900000.0
0.072,0.062,0.844,2004.072,4.095,46.0,0.99,0.801,1.579,1844.0,0.679,-0.013,t5_w3d_W3_s42,6000000.0
0.071,0.062,0.842,2001.323,4.122,47.0,0.99,0.798,1.569,1860.0,0.688,-0.018,t5_w3d_W3_s42,6200000.0
0.071,0.062,0.864,2001.323,4.122,48.0,0.991,0.798,1.569,1860.0,0.688,-0.016,t5_w3d_W3_s42,6300000.0
0.071,0.061,0.848,1989.022,4.09,49.0,0.991,0.803,1.554,1802.0,0.692,-0.013,t5_w3d_W3_s42,6400000.0
0.071,0.061,0.89,1989.022,4.09,50.0,0.99,0.803,1.554,1802.0,0.692,-0.004,t5_w3d_W3_s42,6600000.0
0.071,0.062,0.899,1999.296,4.12,51.0,0.99,0.804,1.566,1761.0,0.688,-0.019,t5_w3d_W3_s42,6700000.0
0.071,0.062,0.901,1999.296,4.12,52.0,0.99,0.804,1.566,1761.0,0.688,-0.012,t5_w3d_W3_s42,6800000.0
0.071,0.061,0.923,2002.905,4.024,53.0,0.99,0.819,1.576,1670.5,0.688,-0.015,t5_w3d_W3_s42,6900000.0
0.071,0.061,0.922,2002.905,4.024,54.0,0.991,0.819,1.576,1670.5,0.688,0.002,t5_w3d_W3_s42,7100000.0
0.072,0.064,0.935,2025.107,3.967,55.0,0.991,0.813,1.569,1631.5,0.67,-0.006,t5_w3d_W3_s42,7200000.0
0.072,0.064,0.91,2025.107,3.967,56.0,0.991,0.813,1.569,1631.5,0.67,-0.005,t5_w3d_W3_s42,7300000.0
0.072,0.062,0.894,2036.012,4.002,57.0,0.99,0.809,1.555,1652.5,0.673,-0.009,t5_w3d_W3_s42,7500000.0
0.072,0.062,0.915,2036.012,4.002,58.0,0.991,0.809,1.555,1652.5,0.673,-0.013,t5_w3d_W3_s42,7600000.0
0.071,0.062,0.934,2022.335,4.129,59.0,0.99,0.805,1.592,1676.5,0.695,-0.009,t5_w3d_W3_s42,7700000.0
0.071,0.062,0.956,2022.335,4.129,60.0,0.991,0.805,1.592,1676.5,0.695,-0.021,t5_w3d_W3_s42,7900000.0
0.071,0.062,0.98,2023.62,4.106,61.0,0.99,0.802,1.594,1680.0,0.686,-0.015,t5_w3d_W3_s42,8000000.0
0.071,0.062,0.992,2023.62,4.106,62.0,0.99,0.802,1.594,1680.0,0.686,-0.016,t5_w3d_W3_s42,8100000.0
0.071,0.062,0.991,2049.173,4.015,63.0,0.991,0.804,1.576,1662.0,0.674,-0.009,t5_w3d_W3_s42,8300000.000000001
0.071,0.062,1.016,2049.173,4.015,64.0,0.992,0.804,1.576,1662.0,0.674,-0.013,t5_w3d_W3_s42,8400000.0
0.071,0.061,1.016,2010.463,4.245,65.0,0.991,0.8,1.557,1628.0,0.705,-0.009,t5_w3d_W3_s42,8500000.0
0.071,0.061,1.048,2010.463,4.245,66.0,0.992,0.8,1.557,1628.0,0.705,-0.013,t5_w3d_W3_s42,8700000.0
0.073,0.063,1.04,2027.889,4.151,67.0,0.993,0.811,1.542,1552.0,0.695,-0.003,t5_w3d_W3_s42,8800000.0
0.073,0.063,1.077,2027.889,4.151,68.0,0.993,0.811,1.542,1552.0,0.695,-0.019,t5_w3d_W3_s42,8900000.0
0.071,0.062,1.054,1993.043,4.23,69.0,0.992,0.807,1.59,1444.0,0.708,-0.019,t5_w3d_W3_s42,9000000.0
0.071,0.062,1.074,1993.043,4.23,70.0,0.991,0.807,1.59,1444.0,0.708,-0.013,t5_w3d_W3_s42,9200000.0
0.071,0.061,1.099,2006.697,4.127,71.0,0.991,0.808,1.572,1448.5,0.693,-0.001,t5_w3d_W3_s42,9300000.0
0.071,0.061,1.144,2006.697,4.127,72.0,0.992,0.808,1.572,1448.5,0.693,0.0,t5_w3d_W3_s42,9400000.0
0.072,0.062,1.144,2007.712,4.184,73.0,0.993,0.813,1.58,1380.5,0.695,-0.008,t5_w3d_W3_s42,9600000.0
0.072,0.062,1.127,2007.712,4.184,74.0,0.993,0.813,1.58,1380.5,0.695,-0.006,t5_w3d_W3_s42,9700000.0
0.072,0.062,1.153,2014.362,4.148,75.0,0.993,0.82,1.587,1326.0,0.691,-0.012,t5_w3d_W3_s42,9800000.0
0.072,0.062,1.143,2014.362,4.148,76.0,0.991,0.82,1.587,1326.0,0.691,-0.021,t5_w3d_W3_s42,10000000.0
0.071,0.061,1.126,2008.465,4.038,77.0,0.991,0.831,1.6,1269.0,0.694,-0.026,t5_w3d_W3_s42,10100000.0
0.071,0.061,1.113,2008.465,4.038,78.0,0.99,0.831,1.6,1269.0,0.694,-0.022,t5_w3d_W3_s42,10200000.0
0.073,0.063,1.137,2023.711,3.842,79.0,0.992,0.841,1.567,1235.5,0.674,-0.009,t5_w3d_W3_s42,10400000.0
0.073,0.063,1.149,2023.711,3.842,80.0,0.99,0.841,1.567,1235.5,0.674,-0.019,t5_w3d_W3_s42,10500000.0
0.073,0.062,1.156,1987.363,3.944,81.0,0.992,0.839,1.587,1282.0,0.679,-0.013,t5_w3d_W3_s42,10600000.0
0.073,0.062,1.153,1987.363,3.944,82.0,0.993,0.839,1.587,1282.0,0.679,0.0,t5_w3d_W3_s42,10700000.0
0.073,0.062,1.153,1958.1,4.088,83.0,0.993,0.832,1.608,1231.0,0.693,-0.007,t5_w3d_W3_s42,10900000.0
0.073,0.062,1.131,1958.1,4.088,84.0,0.994,0.832,1.608,1231.0,0.693,-0.012,t5_w3d_W3_s42,11000000.0
0.073,0.062,1.143,1983.007,4.032,85.0,0.993,0.83,1.572,1252.5,0.687,-0.016,t5_w3d_W3_s42,11100000.0
0.073,0.062,1.178,1983.007,4.032,86.0,0.993,0.83,1.572,1252.5,0.687,-0.017,t5_w3d_W3_s42,11300000.0
0.073,0.063,1.152,2014.935,3.956,87.0,0.994,0.826,1.539,1196.5,0.672,-0.007,t5_w3d_W3_s42,11400000.0
0.073,0.063,1.131,2014.935,3.956,88.0,0.994,0.826,1.539,1196.5,0.672,-0.016,t5_w3d_W3_s42,11500000.0
0.073,0.063,1.114,1992.453,3.948,89.0,0.993,0.829,1.561,1270.5,0.669,-0.019,t5_w3d_W3_s42,11700000.0
0.073,0.063,1.122,1992.453,3.948,90.0,0.992,0.829,1.561,1270.5,0.669,-0.017,t5_w3d_W3_s42,11800000.0
0.071,0.062,1.152,2006.928,4.014,91.0,0.994,0.829,1.56,1262.0,0.685,-0.01,t5_w3d_W3_s42,11900000.0
0.071,0.062,1.171,2006.928,4.014,92.0,0.993,0.829,1.56,1262.0,0.685,-0.016,t5_w3d_W3_s42,12100000.0
0.072,0.062,1.149,1985.292,4.018,93.0,0.994,0.83,1.563,1309.5,0.683,-0.009,t5_w3d_W3_s42,12200000.0
0.072,0.062,1.165,1985.292,4.018,94.0,0.993,0.83,1.563,1309.5,0.683,-0.013,t5_w3d_W3_s42,12300000.0
0.072,0.061,1.159,1953.515,4.114,95.0,0.993,0.832,1.572,1294.5,0.696,-0.012,t5_w3d_W3_s42,12500000.0
0.072,0.061,1.185,1953.515,4.114,96.0,0.993,0.832,1.572,1294.5,0.696,-0.012,t5_w3d_W3_s42,12600000.0
0.072,0.061,1.131,1942.608,4.162,97.0,0.992,0.837,1.609,1241.5,0.708,-0.018,t5_w3d_W3_s42,12700000.0
0.072,0.061,1.124,1942.608,4.162,98.0,0.993,0.837,1.609,1241.5,0.708,-0.025,t5_w3d_W3_s42,12800000.0
0.072,0.062,1.127,1963.208,4.0,99.0,0.992,0.832,1.585,1327.5,0.683,-0.021,t5_w3d_W3_s42,13000000.0
0.072,0.062,1.14,1963.208,4.0,100.0,0.992,0.832,1.585,1327.5,0.683,-0.017,t5_w3d_W3_s42,13100000.0
0.07,0.06,1.144,1923.717,4.133,101.0,0.992,0.829,1.593,1258.0,0.712,-0.015,t5_w3d_W3_s42,13200000.0
0.07,0.06,1.126,1923.717,4.133,102.0,0.992,0.829,1.593,1258.0,0.712,-0.02,t5_w3d_W3_s42,13400000.0
0.072,0.064,1.152,1939.616,3.866,103.0,0.993,0.842,1.576,1242.0,0.684,-0.008,t5_w3d_W3_s42,13500000.0
0.072,0.064,1.163,1939.616,3.866,104.0,0.994,0.842,1.576,1242.0,0.684,-0.008,t5_w3d_W3_s42,13600000.0
0.072,0.062,1.16,1924.459,4.037,105.0,0.995,0.841,1.56,1213.0,0.692,-0.01,t5_w3d_W3_s42,13800000.0
0.072,0.062,1.129,1924.459,4.037,106.0,0.994,0.841,1.56,1213.0,0.692,-0.009,t5_w3d_W3_s42,13900000.0
0.072,0.062,1.15,1931.889,4.087,107.0,0.993,0.832,1.606,1249.0,0.694,-0.017,t5_w3d_W3_s42,14000000.0
0.072,0.062,1.21,1931.889,4.087,108.0,0.993,0.832,1.606,1249.0,0.694,-0.021,t5_w3d_W3_s42,14200000.0
0.072,0.063,1.142,1938.187,3.966,109.0,0.993,0.832,1.582,1228.5,0.687,-0.019,t5_w3d_W3_s42,14300000.0
0.072,0.063,1.148,1938.187,3.966,110.0,0.994,0.832,1.582,1228.5,0.687,-0.007,t5_w3d_W3_s42,14400000.0
0.07,0.061,1.145,1938.143,4.123,111.0,0.993,0.829,1.556,1257.5,0.704,-0.02,t5_w3d_W3_s42,14500000.0
0.07,0.061,1.146,1938.143,4.123,112.0,0.992,0.829,1.556,1257.5,0.704,-0.017,t5_w3d_W3_s42,14700000.0
0.072,0.062,1.141,1956.862,4.031,113.0,0.994,0.832,1.56,1272.0,0.691,-0.001,t5_w3d_W3_s42,14800000.0
0.072,0.062,1.123,1956.862,4.031,114.0,0.995,0.832,1.56,1272.0,0.691,-0.004,t5_w3d_W3_s42,14900000.0
0.072,0.061,1.132,1932.456,4.225,115.0,0.994,0.825,1.565,1272.5,0.709,-0.018,t5_w3d_W3_s42,15100000.0
0.072,0.061,1.108,1932.456,4.225,116.0,0.993,0.825,1.565,1272.5,0.709,-0.013,t5_w3d_W3_s42,15200000.0
0.074,0.062,1.118,1921.612,4.095,117.0,0.994,0.824,1.566,1314.5,0.695,-0.017,t5_w3d_W3_s42,15300000.0
0.074,0.062,1.148,1921.612,4.095,118.0,0.994,0.824,1.566,1314.5,0.695,-0.02,t5_w3d_W3_s42,15500000.0
0.072,0.062,1.136,1959.592,4.076,119.0,0.994,0.827,1.582,1329.0,0.691,-0.004,t5_w3d_W3_s42,15600000.0
0.072,0.062,1.164,1959.592,4.076,120.0,0.994,0.827,1.582,1329.0,0.691,-0.016,t5_w3d_W3_s42,15700000.0
0.072,0.062,1.163,1967.076,4.197,121.0,0.994,0.825,1.556,1296.5,0.701,-0.018,t5_w3d_W3_s42,15900000.0
0.072,0.062,1.197,1967.076,4.197,122.0,0.994,0.825,1.556,1296.5,0.701,-0.02,t5_w3d_W3_s42,16000000.0
0.071,0.062,1.179,1933.298,4.062,123.0,0.994,0.832,1.581,1296.5,0.698,-0.023,t5_w3d_W3_s42,16100000.000000002
0.071,0.062,1.172,1933.298,4.062,124.0,0.994,0.832,1.581,1296.5,0.698,-0.015,t5_w3d_W3_s42,16300000.0
0.073,0.062,1.148,1916.466,4.065,125.0,0.994,0.834,1.581,1277.0,0.701,-0.024,t5_w3d_W3_s42,16399999.999999998
0.073,0.062,1.151,1916.466,4.065,126.0,0.994,0.834,1.581,1277.0,0.701,-0.018,t5_w3d_W3_s42,16500000.0
0.071,0.062,1.147,1949.319,4.022,127.0,0.994,0.829,1.572,1286.5,0.692,-0.007,t5_w3d_W3_s42,16600000.000000002
0.071,0.062,1.12,1949.319,4.022,128.0,0.994,0.829,1.572,1286.5,0.692,-0.016,t5_w3d_W3_s42,16800000.0
0.072,0.062,1.136,1917.389,4.124,129.0,0.994,0.826,1.589,1338.0,0.705,-0.019,t5_w3d_W3_s42,16900000.0
0.072,0.062,1.127,1917.389,4.124,130.0,0.994,0.826,1.589,1338.0,0.705,-0.011,t5_w3d_W3_s42,17000000.0
0.072,0.062,1.174,1915.792,4.141,131.0,0.995,0.834,1.568,1365.0,0.707,-0.015,t5_w3d_W3_s42,17200000.0
0.072,0.062,1.178,1915.792,4.141,132.0,0.993,0.834,1.568,1365.0,0.707,-0.02,t5_w3d_W3_s42,17300000.0
0.071,0.062,1.177,1925.105,4.109,133.0,0.995,0.831,1.558,1305.0,0.697,-0.007,t5_w3d_W3_s42,17400000.0
0.071,0.062,1.176,1925.105,4.109,134.0,0.995,0.831,1.558,1305.0,0.697,-0.013,t5_w3d_W3_s42,17600000.0
0.071,0.061,1.185,1888.627,4.232,135.0,0.994,0.832,1.564,1341.0,0.715,-0.022,t5_w3d_W3_s42,17700000.0
0.071,0.061,1.178,1888.627,4.232,136.0,0.994,0.832,1.564,1341.0,0.715,-0.02,t5_w3d_W3_s42,17800000.0
0.071,0.061,1.193,1897.764,4.116,137.0,0.994,0.834,1.571,1323.5,0.704,-0.014,t5_w3d_W3_s42,18000000.0
0.071,0.061,1.203,1897.764,4.116,138.0,0.995,0.834,1.571,1323.5,0.704,-0.012,t5_w3d_W3_s42,18100000.0
0.07,0.06,1.184,1863.872,4.293,139.0,0.995,0.83,1.54,1306.0,0.728,-0.005,t5_w3d_W3_s42,18200000.0
0.07,0.06,1.153,1863.872,4.293,140.0,0.995,0.83,1.54,1306.0,0.728,-0.007,t5_w3d_W3_s42,18400000.0
0.072,0.062,1.153,1922.844,4.225,141.0,0.994,0.832,1.55,1253.0,0.71,-0.02,t5_w3d_W3_s42,18500000.0
0.072,0.062,1.176,1922.844,4.225,142.0,0.995,0.832,1.55,1253.0,0.71,0.004,t5_w3d_W3_s42,18600000.0
0.071,0.062,1.153,1933.495,4.159,143.0,0.995,0.835,1.557,1299.5,0.702,-0.025,t5_w3d_W3_s42,18700000.0
0.071,0.062,1.185,1933.495,4.159,144.0,0.995,0.835,1.557,1299.5,0.702,-0.013,t5_w3d_W3_s42,18900000.0
0.072,0.062,1.166,1952.544,4.117,145.0,0.996,0.833,1.573,1292.0,0.688,-0.009,t5_w3d_W3_s42,19000000.0
0.072,0.062,1.121,1952.544,4.117,146.0,0.995,0.833,1.573,1292.0,0.688,-0.007,t5_w3d_W3_s42,19100000.0
0.073,0.062,1.163,1961.474,4.158,147.0,0.995,0.834,1.561,1306.5,0.693,-0.024,t5_w3d_W3_s42,19300000.0
0.073,0.062,1.163,1961.474,4.158,148.0,0.995,0.834,1.561,1306.5,0.693,-0.013,t5_w3d_W3_s42,19400000.0
0.072,0.063,1.121,1942.133,4.116,149.0,0.994,0.839,1.594,1337.0,0.703,-0.02,t5_w3d_W3_s42,19500000.0
0.072,0.063,1.116,1942.133,4.116,150.0,0.995,0.839,1.594,1337.0,0.703,-0.014,t5_w3d_W3_s42,19700000.0
0.073,0.062,1.104,1929.521,4.105,151.0,0.995,0.838,1.573,1420.5,0.702,-0.01,t5_w3d_W3_s42,19800000.0
0.073,0.062,1.105,1929.521,4.105,152.0,0.994,0.838,1.573,1420.5,0.702,0.006,t5_w3d_W3_s42,19900000.0
0.069,0.06,1.082,1888.644,4.339,153.0,0.994,0.836,1.566,1384.5,0.732,-0.009,t5_w3d_W3_s42,20100000.0
0.069,0.06,1.123,1888.644,4.339,154.0,0.994,0.836,1.566,1384.5,0.732,-0.011,t5_w3d_W3_s42,20200000.0
0.072,0.062,1.123,1931.215,4.161,155.0,0.993,0.838,1.615,1408.5,0.709,-0.014,t5_w3d_W3_s42,20300000.0
0.072,0.062,1.124,1931.215,4.161,156.0,0.994,0.838,1.615,1408.5,0.709,-0.01,t5_w3d_W3_s42,20400000.0
0.073,0.062,1.138,1951.459,4.094,157.0,0.994,0.837,1.591,1374.5,0.697,-0.017,t5_w3d_W3_s42,20600000.0
0.073,0.062,1.114,1951.459,4.094,158.0,0.996,0.837,1.591,1374.5,0.697,-0.004,t5_w3d_W3_s42,20700000.0
0.072,0.061,1.123,1943.372,4.15,159.0,0.995,0.836,1.58,1438.5,0.701,-0.005,t5_w3d_W3_s42,20800000.0
0.072,0.061,1.136,1943.372,4.15,160.0,0.995,0.836,1.58,1438.5,0.701,-0.022,t5_w3d_W3_s42,21000000.0
0.072,0.063,1.102,1936.935,4.224,161.0,0.995,0.842,1.594,1437.5,0.714,-0.016,t5_w3d_W3_s42,21100000.0
0.072,0.063,1.117,1936.935,4.224,162.0,0.996,0.842,1.594,1437.5,0.714,-0.013,t5_w3d_W3_s42,21200000.0
0.072,0.062,1.115,1950.645,4.091,163.0,0.995,0.842,1.569,1438.5,0.696,-0.027,t5_w3d_W3_s42,21400000.0
0.072,0.062,1.107,1950.645,4.091,164.0,0.995,0.842,1.569,1438.5,0.696,-0.015,t5_w3d_W3_s42,21500000.0
0.071,0.06,1.134,1893.122,4.321,165.0,0.995,0.831,1.588,1461.0,0.728,-0.013,t5_w3d_W3_s42,21600000.0
0.071,0.06,1.125,1893.122,4.321,166.0,0.995,0.831,1.588,1461.0,0.728,-0.012,t5_w3d_W3_s42,21800000.0
0.071,0.062,1.128,1913.344,4.224,167.0,0.995,0.838,1.583,1412.5,0.715,-0.024,t5_w3d_W3_s42,21900000.0
0.071,0.062,1.105,1913.344,4.224,168.0,0.995,0.838,1.583,1412.5,0.715,-0.024,t5_w3d_W3_s42,22000000.0
0.072,0.063,1.082,1908.486,4.093,169.0,0.993,0.848,1.586,1374.0,0.704,-0.006,t5_w3d_W3_s42,22200000.0
0.072,0.063,1.099,1908.486,4.093,170.0,0.995,0.848,1.586,1374.0,0.704,-0.024,t5_w3d_W3_s42,22300000.0
0.072,0.063,1.084,1908.498,4.167,171.0,0.995,0.842,1.595,1448.5,0.708,-0.009,t5_w3d_W3_s42,22400000.0
0.072,0.063,1.117,1908.498,4.167,172.0,0.995,0.842,1.595,1448.5,0.708,-0.023,t5_w3d_W3_s42,22500000.0
0.072,0.062,1.092,1900.021,4.168,173.0,0.994,0.847,1.561,1436.5,0.71,-0.016,t5_w3d_W3_s42,22700000.0
0.072,0.062,1.102,1900.021,4.168,174.0,0.994,0.847,1.561,1436.5,0.71,-0.025,t5_w3d_W3_s42,22800000.0
0.072,0.063,1.061,1872.921,4.112,175.0,0.995,0.854,1.561,1514.0,0.713,-0.023,t5_w3d_W3_s42,22900000.0
0.072,0.063,1.105,1872.921,4.112,176.0,0.993,0.854,1.561,1514.0,0.713,-0.016,t5_w3d_W3_s42,23100000.0
0.07,0.061,1.111,1832.476,4.259,177.0,0.994,0.847,1.56,1429.0,0.742,-0.018,t5_w3d_W3_s42,23200000.0
0.07,0.061,1.115,1832.476,4.259,178.0,0.994,0.847,1.56,1429.0,0.742,-0.023,t5_w3d_W3_s42,23300000.0
0.073,0.063,1.135,1881.982,4.121,179.0,0.994,0.843,1.598,1401.0,0.709,-0.036,t5_w3d_W3_s42,23500000.0
0.073,0.063,1.122,1881.982,4.121,180.0,0.994,0.843,1.598,1401.0,0.709,-0.017,t5_w3d_W3_s42,23600000.0
0.073,0.062,1.127,1883.831,4.127,181.0,0.995,0.845,1.575,1384.5,0.713,-0.027,t5_w3d_W3_s42,23700000.0
0.073,0.062,1.12,1883.831,4.127,182.0,0.995,0.845,1.575,1384.5,0.713,-0.002,t5_w3d_W3_s42,23900000.0
0.071,0.062,1.122,1889.0,4.211,183.0,0.994,0.84,1.582,1374.5,0.715,-0.004,t5_w3d_W3_s42,24000000.0
0.071,0.062,1.117,1889.0,4.211,184.0,0.994,0.84,1.582,1374.5,0.715,-0.032,t5_w3d_W3_s42,24100000.0
0.073,0.063,1.147,1878.645,4.173,185.0,0.995,0.848,1.572,1328.5,0.716,-0.012,t5_w3d_W3_s42,24200000.0
0.073,0.063,1.168,1878.645,4.173,186.0,0.996,0.848,1.572,1328.5,0.716,-0.009,t5_w3d_W3_s42,24400000.0
0.072,0.062,1.168,1873.033,4.27,187.0,0.995,0.845,1.591,1260.0,0.722,0.0,t5_w3d_W3_s42,24500000.0
0.072,0.062,1.138,1873.033,4.27,188.0,0.996,0.845,1.591,1260.0,0.722,-0.019,t5_w3d_W3_s42,24600000.0
0.073,0.063,1.109,1914.51,4.184,189.0,0.996,0.844,1.586,1229.5,0.706,-0.001,t5_w3d_W3_s42,24800000.0
0.073,0.063,1.169,1914.51,4.184,190.0,0.996,0.844,1.586,1229.5,0.706,-0.007,t5_w3d_W3_s42,24900000.0
0.071,0.062,1.139,1902.81,4.165,191.0,0.996,0.842,1.58,1328.0,0.697,-0.009,t5_w3d_W3_s42,25000000.0
0.071,0.062,1.159,1902.81,4.165,192.0,0.996,0.842,1.58,1328.0,0.697,-0.0,t5_w3d_W3_s42,25200000.0
0.072,0.062,1.16,1865.747,4.322,193.0,0.995,0.841,1.587,1323.0,0.728,-0.011,t5_w3d_W3_s42,25300000.0
0.072,0.062,1.174,1865.747,4.322,194.0,0.995,0.841,1.587,1323.0,0.728,0.003,t5_w3d_W3_s42,25400000.0
0.072,0.062,1.172,1905.649,4.176,195.0,0.995,0.839,1.568,1294.5,0.706,-0.027,t5_w3d_W3_s42,25600000.0
0.072,0.062,1.178,1905.649,4.176,196.0,0.996,0.839,1.568,1294.5,0.706,0.001,t5_w3d_W3_s42,25700000.0
0.072,0.062,1.182,1915.658,4.153,197.0,0.996,0.843,1.569,1301.5,0.703,-0.01,t5_w3d_W3_s42,25800000.0
0.072,0.062,1.138,1915.658,4.153,198.0,0.996,0.843,1.569,1301.5,0.703,-0.023,t5_w3d_W3_s42,26000000.0
0.074,0.063,1.133,1949.024,4.166,199.0,0.995,0.84,1.571,1431.5,0.698,-0.023,t5_w3d_W3_s42,26100000.0
0.074,0.063,1.096,1949.024,4.166,200.0,0.994,0.84,1.571,1431.5,0.698,-0.014,t5_w3d_W3_s42,26200000.0
0.072,0.063,1.127,1919.661,4.19,201.0,0.995,0.837,1.568,1504.5,0.709,-0.004,t5_w3d_W3_s42,26300000.0
0.072,0.063,1.113,1919.661,4.19,202.0,0.996,0.837,1.568,1504.5,0.709,-0.005,t5_w3d_W3_s42,26500000.0
0.071,0.061,1.094,1915.421,4.283,203.0,0.996,0.835,1.562,1500.0,0.713,-0.016,t5_w3d_W3_s42,26600000.0
0.071,0.061,1.079,1915.421,4.283,204.0,0.996,0.835,1.562,1500.0,0.713,-0.021,t5_w3d_W3_s42,26700000.0
0.072,0.062,1.064,1908.957,4.276,205.0,0.995,0.835,1.579,1564.5,0.717,-0.016,t5_w3d_W3_s42,26900000.0
0.072,0.062,1.073,1908.957,4.276,206.0,0.995,0.835,1.579,1564.5,0.717,-0.009,t5_w3d_W3_s42,27000000.0
0.071,0.062,1.115,1900.944,4.301,207.0,0.994,0.842,1.575,1542.5,0.724,-0.028,t5_w3d_W3_s42,27100000.0
0.071,0.062,1.07,1900.944,4.301,208.0,0.995,0.842,1.575,1542.5,0.724,-0.018,t5_w3d_W3_s42,27300000.0
0.073,0.063,1.07,1924.008,4.18,209.0,0.995,0.841,1.557,1560.5,0.706,-0.025,t5_w3d_W3_s42,27400000.0
0.073,0.063,1.078,1924.008,4.18,210.0,0.994,0.841,1.557,1560.5,0.706,0.003,t5_w3d_W3_s42,27500000.0
0.07,0.06,1.071,1863.243,4.36,211.0,0.994,0.836,1.58,1586.5,0.739,-0.005,t5_w3d_W3_s42,27700000.0
0.07,0.06,1.08,1863.243,4.36,212.0,0.996,0.836,1.58,1586.5,0.739,-0.012,t5_w3d_W3_s42,27800000.0
0.071,0.061,1.07,1863.335,4.35,213.0,0.995,0.839,1.586,1589.0,0.732,-0.019,t5_w3d_W3_s42,27900000.0
0.071,0.061,1.09,1863.335,4.35,214.0,0.996,0.839,1.586,1589.0,0.732,-0.004,t5_w3d_W3_s42,28000000.0
0.072,0.062,1.058,1867.24,4.267,215.0,0.995,0.846,1.556,1517.0,0.719,-0.017,t5_w3d_W3_s42,28200000.0
0.072,0.062,1.044,1867.24,4.267,216.0,0.996,0.846,1.556,1517.0,0.719,-0.013,t5_w3d_W3_s42,28300000.0
0.073,0.063,1.03,1897.438,4.232,217.0,0.996,0.84,1.591,1532.0,0.715,-0.006,t5_w3d_W3_s42,28400000.0
0.073,0.063,1.016,1897.438,4.232,218.0,0.995,0.84,1.591,1532.0,0.715,-0.021,t5_w3d_W3_s42,28600000.0
0.071,0.061,1.026,1863.998,4.323,219.0,0.995,0.838,1.569,1595.0,0.724,-0.019,t5_w3d_W3_s42,28700000.0
0.071,0.061,1.006,1863.998,4.323,220.0,0.995,0.838,1.569,1595.0,0.724,-0.01,t5_w3d_W3_s42,28800000.0
0.071,0.063,1.051,1881.879,4.23,221.0,0.994,0.842,1.575,1651.0,0.714,-0.029,t5_w3d_W3_s42,29000000.0
0.071,0.063,1.023,1881.879,4.23,222.0,0.994,0.842,1.575,1651.0,0.714,-0.019,t5_w3d_W3_s42,29100000.0
0.072,0.062,1.044,1848.971,4.268,223.0,0.995,0.837,1.559,1611.5,0.726,-0.012,t5_w3d_W3_s42,29200000.0
0.072,0.062,1.059,1848.971,4.268,224.0,0.995,0.837,1.559,1611.5,0.726,-0.009,t5_w3d_W3_s42,29400000.0
0.073,0.062,1.073,1866.723,4.323,225.0,0.995,0.832,1.567,1597.0,0.716,-0.006,t5_w3d_W3_s42,29500000.0
0.073,0.062,1.055,1866.723,4.323,226.0,0.995,0.832,1.567,1597.0,0.716,-0.02,t5_w3d_W3_s42,29600000.0
0.072,0.061,1.058,1872.491,4.316,227.0,0.994,0.831,1.593,1587.0,0.719,-0.026,t5_w3d_W3_s42,29800000.0
0.072,0.061,1.041,1872.491,4.316,228.0,0.995,0.831,1.593,1587.0,0.719,-0.005,t5_w3d_W3_s42,29900000.0
0.073,0.064,1.047,1868.585,4.232,229.0,0.995,0.836,1.565,1649.0,0.71,-0.004,t5_w3d_W3_s42,30000000.0
0.073,0.064,1.048,1868.585,4.232,230.0,0.995,0.836,1.565,1649.0,0.71,-0.026,t5_w3d_W3_s42,30100000.0
0.072,0.062,1.066,1892.333,4.284,231.0,0.994,0.833,1.583,1672.5,0.712,-0.021,t5_w3d_W3_s42,30300000.0
0.072,0.062,1.047,1892.333,4.284,232.0,0.995,0.833,1.583,1672.5,0.712,-0.007,t5_w3d_W3_s42,30400000.0
0.072,0.062,1.036,1885.52,4.304,233.0,0.994,0.828,1.613,1705.0,0.713,-0.017,t5_w3d_W3_s42,30500000.0
0.072,0.062,1.045,1885.52,4.304,234.0,0.995,0.828,1.613,1705.0,0.713,-0.011,t5_w3d_W3_s42,30700000.0
0.071,0.061,1.027,1848.017,4.362,235.0,0.995,0.829,1.555,1712.5,0.729,-0.016,t5_w3d_W3_s42,30800000.0
0.071,0.061,1.044,1848.017,4.362,236.0,0.996,0.829,1.555,1712.5,0.729,0.004,t5_w3d_W3_s42,30900000.0
0.071,0.061,1.056,1832.362,4.391,237.0,0.995,0.83,1.581,1727.0,0.735,-0.016,t5_w3d_W3_s42,31100000.0
