geom,burn_dv_ms,t_min,k,rho_km,dbeta_nl_mrad,dbeta_lin_mrad
A1_leo_5km_box,0.0,311.0,2.0,17.668933877222255,-0.9129662794542526,0.0
A1_leo_5km_box,0.0,312.0,2.0,17.708833964435446,-0.9031523538167718,0.0
A1_leo_5km_box,0.0,313.0,2.0,17.748789667258777,-0.8945515995457676,0.0
A1_leo_5km_box,0.0,314.0,2.0,17.788805052565266,-0.8872141074682816,0.0
A1_leo_5km_box,0.0,315.0,2.0,17.828883928292065,-0.8811839626234885,0.0
A1_leo_5km_box,0.0,316.0,2.0,17.86902982537839,-0.8764990538412398,0.0
A1_leo_5km_box,0.0,317.0,2.0,17.90924598063523,-0.8731909220718315,0.0
A1_leo_5km_box,0.0,318.0,2.0,17.949535320259695,-0.8712846435376953,0.0
A1_leo_5km_box,0.0,319.0,2.0,17.989900445730093,-0.870798732268252,0.0
A1_leo_5km_box,0.0,320.0,2.0,18.03034361977348,-0.8717450828998885,0.0
A1_leo_5km_box,0.0,321.0,2.0,18.07086675553828,-0.8741289373266348,0.0
A1_leo_5km_box,0.0,322.0,2.0,18.111471405703977,-0.8779488870152008,0.0
A1_leo_5km_box,0.0,323.0,2.0,18.152158753705393,-0.8831969049962751,0.0
A1_leo_5km_box,0.0,324.0,2.0,18.192929607250687,-0.8898584061411974,0.0
A1_leo_5km_box,0.0,325.0,2.0,18.23378439268597,-0.8979123418302315,0.0
A1_leo_5km_box,0.0,326.0,2.0,18.27472315114692,-0.9073313211542811,0.0
A1_leo_5km_box,0.0,327.0,2.0,18.31574553686996,-0.9180817643077432,0.0
A1_leo_5km_box,0.0,328.0,2.0,18.35685081703844,-0.930124081270467,0.0
A1_leo_5km_box,0.0,329.0,2.0,18.39803787293533,-0.9434128811274256,0.0
A1_leo_5km_box,0.0,330.0,2.0,18.43930520356789,-0.957897205817293,0.0
A1_leo_5km_box,0.0,331.0,2.0,18.480650930500477,-0.973520787434623,0.0
A1_leo_5km_box,0.0,332.0,2.0,18.522072804779153,-0.9902223344213645,0.0
A1_leo_5km_box,0.0,333.0,2.0,18.56356821533402,-1.0079358362120594,0.0
A1_leo_5km_box,0.0,334.0,2.0,18.605134199117572,-1.0265908896398557,0.0
A1_leo_5km_box,0.0,335.0,2.0,18.64676745298201,-1.0461130426793197,0.0
A1_leo_5km_box,0.0,336.0,2.0,18.688464347024414,-1.0664241620421677,0.0
A1_leo_5km_box,0.0,337.0,2.0,18.73022093987762,-1.0874428058240682,0.0
A1_leo_5km_box,0.0,338.0,2.0,18.772032994805333,-1.1090846209782512,0.0
A1_leo_5km_box,0.0,339.0,2.0,18.813895998190755,-1.1312627466018021,0.0
A1_leo_5km_box,0.0,340.0,2.0,18.855805178436572,-1.1538882232446923,0.0
A1_leo_5km_box,0.0,341.0,2.0,18.897755527064522,-1.1768704210624037,0.0
A1_leo_5km_box,0.0,342.0,2.0,18.93974182030863,-1.2001174606357523,0.0
A1_leo_5km_box,0.0,343.0,2.0,18.981758642240813,-1.2235366483772658,0.0
A1_leo_5km_box,0.0,344.0,2.0,19.023800409075605,-1.24703491011946,0.0
A1_leo_5km_box,0.0,345.0,2.0,19.065861393791117,-1.2705192114350616,0.0
A1_leo_5km_box,0.0,346.0,2.0,19.107935752273836,-1.2938970039653164,0.0
A1_leo_5km_box,0.0,347.0,2.0,19.15001754991954,-1.317076634018477,0.0
A1_leo_5km_box,0.0,348.0,2.0,19.19210078855214,-1.3399677714858171,0.0
A1_leo_5km_box,0.0,349.0,2.0,19.234179434266444,-1.3624818083375345,0.0
A1_leo_5km_box,0.0,350.0,2.0,19.276247445422648,-1.384532269590899,0.0
A1_leo_5km_box,0.0,351.0,2.0,19.318298800830625,-1.406035191576116,0.0
A1_leo_5km_box,0.0,352.0,2.0,19.360327527988897,-1.4269094971783858,0.0
A1_leo_5km_box,0.0,353.0,2.0,19.40232773151578,-1.447077348890602,0.0
A1_leo_5km_box,0.0,354.0,2.0,19.44429362109092,-1.4664644971165153,0.0
A1_leo_5km_box,0.0,355.0,2.0,19.48621953931373,-1.4850006002702365,0.0
A1_leo_5km_box,0.0,356.0,2.0,19.528099988969707,-1.5026195185838809,0.0
A1_leo_5km_box,0.0,357.0,2.0,19.569929659783256,-1.519259604419787,0.0
A1_leo_5km_box,0.0,358.0,2.0,19.61170345426521,-1.5348639584371604,0.0
A1_leo_5km_box,0.0,359.0,2.0,19.653416513107775,-1.5493806611930339,0.0
A1_leo_5km_box,0.0,360.0,2.0,19.6950642390748,-1.5627629900283324,0.0
A1_leo_5km_box,1.0,0.0,2.0,5.011105610535344,0.0,0.0
A1_leo_5km_box,1.0,1.0,2.0,5.051770730506343,0.002452989346313217,0.0
A1_leo_5km_box,1.0,2.0,2.0,5.092414616336867,0.009670886553347913,0.0
A1_leo_5km_box,1.0,3.0,2.0,5.133036936020641,0.021431827002427184,0.0
A1_leo_5km_box,1.0,4.0,2.0,5.17363747273158,0.03750106442090839,0.0
A1_leo_5km_box,1.0,5.0,2.0,5.21421612726305,0.057631993851003926,0.0
A1_leo_5km_box,1.0,6.0,2.0,5.254772919884943,0.08156721227292607,0.0
A1_leo_5km_box,1.0,7.0,2.0,5.295307991620988,0.10903960913033472,0.0
A1_leo_5km_box,1.0,8.0,2.0,5.33582160490177,0.13977348448213078,0.0
A1_leo_5km_box,1.0,9.0,2.0,5.376314143609494,0.17348568341235548,0.0
A1_leo_5km_box,1.0,10.0,2.0,5.416786112488991,0.20988675415978264,0.0
A1_leo_5km_box,1.0,11.0,2.0,5.457238135942177,0.248682115527199,0.0
A1_leo_5km_box,1.0,12.0,2.0,5.497670956188709,0.2895732333763057,0.0
A1_leo_5km_box,1.0,13.0,2.0,5.538085430800799,0.3322588006264837,0.0
A1_leo_5km_box,1.0,14.0,2.0,5.578482529630117,0.3764359185414179,0.0
A1_leo_5km_box,1.0,15.0,2.0,5.618863331119756,0.4218012740064836,0.0
A1_leo_5km_box,1.0,16.0,2.0,5.659229018040604,0.4680523066582509,0.0
A1_leo_5km_box,1.0,17.0,2.0,5.6995808726360915,0.5148883637842161,0.0
A1_leo_5km_box,1.0,18.0,2.0,5.739920271225093,0.5620118406106656,0.0
A1_leo_5km_box,1.0,19.0,2.0,5.780248678286453,0.6091292980667795,0.0
A1_leo_5km_box,1.0,20.0,2.0,5.820567640011645,0.655952556672279,0.0
A1_leo_5km_box,1.0,21.0,2.0,5.860878777420567,0.7021997618839038,0.0
A1_leo_5km_box,1.0,22.0,2.0,5.901183779010304,0.7475964206218322,0.0
A1_leo_5km_box,1.0,23.0,2.0,5.9414843930019865,0.7918763951884067,0.0
A1_leo_5km_box,1.0,24.0,2.0,5.981782419225135,0.8347828648815891,0.0
A1_leo_5km_box,1.0,25.0,2.0,6.022079700663133,0.8760692431208916,0.0
A1_leo_5km_box,1.0,26.0,2.0,6.062378114711553,0.915500047131701,0.0
A1_leo_5km_box,1.0,27.0,2.0,6.102679564160544,0.9528517181500717,0.0
A1_leo_5km_box,1.0,28.0,2.0,6.142985968018757,0.9879133940202678,0.0
A1_leo_5km_box,1.0,29.0,2.0,6.183299252109409,1.0204876215764713,0.0
A1_leo_5km_box,1.0,30.0,2.0,6.223621339612756,1.0503910162045216,0.0
A1_leo_5km_box,1.0,31.0,2.0,6.2639541414664,1.077454855671789,0.0
A1_leo_5km_box,1.0,32.0,2.0,6.304299546774144,1.1015256181474697,0.0
A1_leo_5km_box,1.0,33.0,2.0,6.344659413276955,1.1224654517656418,0.0
A1_leo_5km_box,1.0,34.0,2.0,6.385035557747844,1.1401525782952504,0.0
A1_leo_5km_box,1.0,35.0,2.0,6.425429746657605,1.1544816289994486,0.0
A1_leo_5km_box,1.0,36.0,2.0,6.4658436868983555,1.1653639149709072,0.0
A1_leo_5km_box,1.0,37.0,2.0,6.514297416916538,5.726586584224869,4.553967452280094
A1_leo_5km_box,1.0,38.0,2.0,6.571348515826313,10.133561205103003,8.95739553416508
A1_leo_5km_box,1.0,39.0,2.0,6.6368831279220535,14.345910071020374,13.170119042848594
A1_leo_5km_box,1.0,40.0,2.0,6.710740424324269,18.327829518867134,17.156535169681852
A1_leo_5km_box,1.0,41.0,2.0,6.792715047876346,22.04865443960058,20.886154320482575
A1_leo_5km_box,1.0,42.0,2.0,6.882559896911,25.48321131448761,24.333941349798494
A1_leo_5km_box,1.0,43.0,2.0,6.979989145316643,28.61196349508477,27.48044984340625
A1_leo_5km_box,1.0,44.0,2.0,7.084681401261595,31.42096400057648,30.3117673428277
A1_leo_5km_box,1.0,45.0,2.0,7.196282917520589,33.901640065282294,32.819294740815685
A1_leo_5km_box,1.0,46.0,2.0,7.314410779937495,36.05043954919829,34.99939012977427
A1_leo_5km_box,1.0,47.0,2.0,7.438656016839963,37.868372221883995,36.852912096533075
A1_leo_5km_box,1.0,48.0,2.0,7.56858658818738,39.36047908694018,38.3846920530182
A1_leo_5km_box,1.0,49.0,2.0,7.703750228940952,40.53526096976823,39.602968528081206
A1_leo_5km_box,1.0,50.0,2.0,7.8436771346845955,41.40409398518629,40.51881031755045
A1_leo_5km_box,1.0,51.0,2.0,7.987882488625381,41.98065505941262,41.145550650560025
A1_leo_5km_box,1.0,52.0,2.0,8.135868838018844,42.28037574169896,41.49824933025137
A1_leo_5km_box,1.0,53.0,2.0,8.28712833410576,42.31993770988751,41.59319760629599
A1_leo_5km_box,1.0,54.0,2.0,8.441144853045962,42.11681886150931,41.447472542430305
A1_leo_5km_box,1.0,55.0,2.0,8.597396017597227,41.688894971419366,41.078546751259104
A1_leo_5km_box,1.0,56.0,2.0,8.755355138696116,41.054098629896615,40.50395459063871
A1_leo_5km_box,1.0,57.0,2.0,8.914493095553768,40.23013461069303,39.74101258643259
A1_leo_5km_box,1.0,58.0,2.0,9.074280170176324,39.234248942746405,38.806594280084816
A1_leo_5km_box,1.0,59.0,2.0,9.234187850256388,38.083047608680864,37.716953501067074
A1_leo_5km_box,1.0,60.0,2.0,9.393690610629665,36.79236006239961,36.48758847400657
A1_leo_5km_box,1.0,61.0,2.0,9.55226768172616,35.37714226202748,35.133149289166
A1_leo_5km_box,1.0,62.0,2.0,9.709404809225505,33.85141394996083,33.66737432419775
A1_leo_5km_box,1.0,63.0,2.0,9.86459600748505,32.228224967889574,32.103059671729994
A1_leo_5km_box,1.0,64.0,2.0,10.01734530649376,30.519645780866078,30.452046114566755
A1_leo_5km_box,1.0,65.0,2.0,10.167168489674278,28.736777760562493,28.725231917257066
A1_leo_5km_box,1.0,66.0,2.0,10.313594818839508,26.889779274895886,26.93259702863049
A1_leo_5km_box,1.0,67.0,2.0,10.4561687404395,24.987904107560688,25.08323862570805
A1_leo_5km_box,1.0,68.0,2.0,10.594451566241741,23.039549237749313,23.185418467924546
A1_leo_5km_box,1.0,69.0,2.0,10.728023121107196,21.05230944005232,21.246619607746098
A1_leo_5km_box,1.0,70.0,2.0,10.856483349141486,19.033036644685808,19.273596330784848
A1_leo_5km_box,1.0,71.0,2.0,10.979453869974884,16.987902317520565,17.272442862851456
A1_leo_5km_box,1.0,72.0,2.0,11.096579475924989,14.922461527565822,15.248651512322464
A1_leo_5km_box,1.0,73.0,2.0,11.20752956138161,12.841717604993086,13.207174950043754
A1_leo_5km_box,1.0,74.0,2.0,11.311999475655803,10.750186591134803,11.152492626263832
A1_leo_5km_box,1.0,75.0,2.0,11.409711790721149,8.651960877641418,9.088671231344936
A1_leo_5km_box,1.0,76.0,2.0,11.500417476052014,6.550771583268222,7.019424820349229
A1_leo_5km_box,1.0,77.0,2.0,11.583896972733863,4.450049412134227,4.94817689061211
A1_leo_5km_box,1.0,78.0,2.0,11.65996116014041,2.3529837904070483,2.8781162201201305
A1_leo_5km_box,1.0,79.0,2.0,11.728452208714996,0.26258019611535843,0.8122547541811187
A1_leo_5km_box,1.0,80.0,2.0,11.789244313469878,-1.818284349373922,-1.246517721129603
A1_leo_5km_box,1.0,81.0,2.0,11.842244303285941,-3.8868076297084997,-3.295381734655045
A1_leo_5km_box,1.0,82.0,2.0,11.887392121917578,-5.9402104000652045,-5.3315356152476845
A1_leo_5km_box,1.0,83.0,2.0,11.924661177800456,-7.975686335013332,-7.352146005587201
A1_leo_5km_box,1.0,84.0,2.0,11.954058560175973,-9.99035376354973,-9.354301149736788
A1_leo_5km_box,1.0,85.0,2.0,11.97562511988616,-11.981209197788889,-11.334962284930583
A1_leo_5km_box,1.0,86.0,2.0,11.98943541454621,-13.945082719335034,-13.290922167977559
A1_leo_5km_box,1.0,87.0,2.0,11.99559751804107,-15.878595337514234,-15.21875982939802
A1_leo_5km_box,1.0,88.0,2.0,11.994252695302695,-17.77811850838118,-17.11480096776663
A1_leo_5km_box,1.0,89.0,2.0,11.985574944204602,-19.639736069612557,-18.975080888649742
A1_leo_5km_box,1.0,90.0,2.0,11.96977040693266,-21.45920895831921,-20.79530794541018
A1_leo_5km_box,1.0,91.0,2.0,11.947076653866134,-23.23194316109145,-22.570831682287462
A1_leo_5km_box,1.0,92.0,2.0,11.917761843648059,-24.95296147487247,-24.29661434135255
A1_leo_5km_box,1.0,93.0,2.0,11.88212376332295,-26.61687976363769,-25.967207225846778
A1_leo_5km_box,1.0,94.0,2.0,11.840488753154807,-28.21788853450702,-27.5767323145506
A1_leo_5km_box,1.0,95.0,2.0,11.79321052056168,-29.74974077372794,-29.118869782806645
A1_leo_5km_box,1.0,96.0,2.0,11.74066884802114,-31.20574712145663,-30.586852573541545
A1_leo_5km_box,1.0,97.0,2.0,11.683268199563825,-32.57877957558186,-31.973471572773082
A1_leo_5km_box,1.0,98.0,2.0,11.621436230225212,-33.86128502549779,-33.27108724832462
A1_leo_5km_box,1.0,99.0,2.0,11.555622202890074,-35.04530999913946,-34.471656934514705
A1_leo_5km_box,1.0,100.0,2.0,11.486295315757921,-36.1225380575636,-35.566770903316055
A1_leo_5km_box,1.0,101.0,2.0,11.41394294382993,-37.08434127348825,-36.547704251573606
A1_leo_5km_box,1.0,102.0,2.0,11.33906879656962,-37.921847182679436,-37.405485110425296
A1_leo_5km_box,1.0,103.0,2.0,11.26219099307097,-38.62602245917435,-38.13097760719897
A1_leo_5km_box,1.0,104.0,2.0,11.183840055702367,-39.18777436940468,-38.71498653502403
A1_leo_5km_box,1.0,105.0,2.0,11.104556821710128,-39.598070712490774,-39.148374718051215
A1_leo_5km_box,1.0,106.0,2.0,11.024890271898371,-39.84807853580552,-39.422203873708206
A1_leo_5km_box,1.0,107.0,2.0,10.945395275085822,-39.929321359035264,-39.52789525758682
A1_leo_5km_box,1.0,108.0,2.0,10.866630246109915,-39.83385389594307,-39.45739926398062
A1_leo_5km_box,1.0,109.0,2.0,10.78915471590656,-39.55445250319656,-39.203392148924095
A1_leo_5km_box,1.0,110.0,2.0,10.713526812424856,-39.08481858924873,-38.75947548897507
A1_leo_5km_box,1.0,111.0,2.0,10.640300652139757,-38.41979118641703,-38.12039189097938
A1_leo_5km_box,1.0,112.0,2.0,10.570023643991206,-37.55556384768788,-37.28224068324515
A1_leo_5km_box,1.0,113.0,2.0,10.503233710199341,-36.489899883170196,-36.242691505700364
A1_leo_5km_box,1.0,114.0,2.0,10.440456431457607,-35.22233898750127,-35.00119285953485
A1_leo_5km_box,1.0,115.0,2.0,10.382202128364867,-33.75438745785875,-33.55915756714323
A1_leo_5km_box,1.0,116.0,2.0,10.328962895791426,-32.089683576930206,-31.920129852441192
A1_leo_5km_box,1.0,117.0,2.0,10.28120961182013,-30.234129514660424,-30.089914137812368
A1_leo_5km_box,1.0,118.0,2.0,10.239388949052703,-28.195981261405212,-28.076663217220243
A1_leo_5km_box,1.0,119.0,2.0,10.203920420977674,-25.985888810584612,-25.890915695572225
A1_leo_5km_box,1.0,120.0,2.0,10.175193501675349,-23.61688002958573,-23.545579148395834
A1_leo_5km_box,1.0,121.0,2.0,10.15356486130624,-21.104283429481008,-21.055851290366245
A1_leo_5km_box,1.0,122.0,2.0,10.139355762555406,-18.465587359580926,-18.43907665536637
A1_leo_5km_box,1.0,123.0,2.0,10.132849665156384,-15.720235792526793,-15.714543723355234
A1_leo_5km_box,1.0,124.0,2.0,10.1342900846644,-12.889363813207044,-12.903219745574734
A1_leo_5km_box,1.0,125.0,2.0,10.14387874886268,-9.995478960379778,-10.027433696335297
A1_leo_5km_box,1.0,126.0,2.0,10.16177409076515,-7.062097341084428,-7.110514573657856
A1_leo_5km_box,1.0,127.0,2.0,10.18809010973281,-4.11334598309443,-4.1763967201382535
A1_leo_5km_box,1.0,128.0,2.0,10.222895623816946,-1.1735447224130446,-1.2492060650006742
A1_leo_5km_box,1.0,129.0,2.0,10.266213926484234,1.7332178844049473,1.6471594938560763
A1_leo_5km_box,1.0,130.0,2.0,10.318022850144873,4.583499834120097,4.489440003592193
A1_leo_5km_box,1.0,131.0,2.0,10.37825522810982,7.354897900455626,7.25540045237949
A1_leo_5km_box,1.0,132.0,2.0,10.446799736698768,10.026403916727933,9.92418184356536
A1_leo_5km_box,1.0,133.0,2.0,10.523502090194992,12.578714300881533,12.476604991318307
A1_leo_5km_box,1.0,134.0,2.0,10.608166553723585,14.994484564501143,14.895422257751534
A1_leo_5km_box,1.0,135.0,2.0,10.70055773466593,17.258523447549745,17.165506752919946
A1_leo_5km_box,1.0,136.0,2.0,10.800402608845825,19.357924270959614,19.273981776285698
A1_leo_5km_box,1.0,137.0,2.0,10.90739273791749,21.282133973008044,21.210288189527304
A1_leo_5km_box,1.0,138.0,2.0,11.021186634451354,23.02296282480798,22.96619508949993
A1_leo_5km_box,1.0,139.0,2.0,11.141412233477451,24.574539967076703,24.53575417976772
A1_leo_5km_box,1.0,140.0,2.0,11.267669434802386,25.933221499808035,25.915210817051726
A1_leo_5km_box,1.0,141.0,2.0,11.39953268275043,27.09745895055571,27.10287489954588
A1_leo_5km_box,1.0,142.0,2.0,11.53655355696926,28.067636469290225,28.098962624074186
A1_leo_5km_box,1.0,143.0,2.0,11.678263352462062,28.84588518407405,28.90541163771676
A1_leo_5km_box,1.0,144.0,2.0,11.824175633065522,29.435882776077005,29.525688551827134
A1_leo_5km_box,1.0,145.0,2.0,11.973788745352707,29.842645750987273,29.96458206692898
A1_leo_5km_box,1.0,146.0,2.0,12.126588286735876,30.072320935275787,30.228002521491604
A1_leo_5km_box,1.0,147.0,2.0,12.282049522415937,30.131981789473183,30.322778774282355
A1_leo_5km_box,1.0,148.0,2.0,12.439639750488451,30.029434030664603,30.256469948025444
A1_leo_5km_box,1.0,149.0,2.0,12.598820614831398,29.773034054617398,30.03718689599877
A1_leo_5km_box,1.0,150.0,2.0,12.759050367838716,29.371522623926616,29.6734289485987
A1_leo_5km_box,1.0,151.0,2.0,12.919786085289926,28.833875425950062,29.173937864974242
A1_leo_5km_box,1.0,152.0,2.0,13.080485835521202,28.16917132579011,28.547566854723705
A1_leo_5km_box,1.0,153.0,2.0,13.240610805333787,27.38647850653564,27.80317096502971
A1_leo_5km_box,1.0,154.0,2.0,13.399627384299857,26.494758115617856,26.949509940527694
A1_leo_5km_box,1.0,155.0,2.0,13.557009208037037,25.50278473321299,25.99517024725273
A1_leo_5km_box,1.0,156.0,2.0,13.71223916110431,24.4190825562276,24.94850301235685
A1_leo_5km_box,1.0,157.0,2.0,13.864811337573837,23.2518761360061,23.81757496265724
A1_leo_5km_box,1.0,158.0,2.0,14.0142329582593,22.009054275625495,22.610129607933516
A1_leo_5km_box,1.0,159.0,2.0,14.16002624130679,20.69814570086681,21.333568733754138
A1_leo_5km_box,1.0,160.0,2.0,14.301730222099874,19.326305147743916,19.994930542345468
A1_leo_5km_box,1.0,161.0,2.0,14.438902518630618,17.900308454077418,18.600890641794265
A1_leo_5km_box,1.0,162.0,2.0,14.571121036658058,16.42655544728644,17.15775963703514
A1_leo_5km_box,1.0,163.0,2.0,14.697985608996188,14.911079385800718,15.671496160262421
A1_leo_5km_box,1.0,164.0,2.0,14.819119563535102,13.359561931499009,14.14771948990401
A1_leo_5km_box,1.0,165.0,2.0,14.93417121233963,11.777352605387037,12.591724395584869
A1_leo_5km_box,1.0,166.0,2.0,15.042815256908751,10.16949193640837,11.008509703521074
A1_leo_5km_box,1.0,167.0,2.0,15.144754101814982,8.540737477714444,9.402800217076734
A1_leo_5km_box,1.0,168.0,2.0,15.23971907118759,6.895592059172451,7.7790727954294425
A1_leo_5km_box,1.0,169.0,2.0,15.327471521293948,5.238333677410889,6.141591017094328
A1_leo_5km_box,1.0,170.0,2.0,15.407803843854053,3.573046539928626,4.49442737470962
A1_leo_5km_box,1.0,171.0,2.0,15.480540354261613,1.903652808930456,2.841502934816109
A1_leo_5km_box,1.0,172.0,2.0,15.545538059476963,0.23394469327309153,1.1866119432331068
A1_leo_5km_box,1.0,173.0,2.0,15.602687301925705,-1.4323834684444314,-0.4665423613481323
A1_leo_5km_box,1.0,174.0,2.0,15.651912274426817,-3.0917033978119512,-2.114317586547454
A1_leo_5km_box,1.0,175.0,2.0,15.693171403961644,-4.74042164411248,-3.7531040803986393
A1_leo_5km_box,1.0,176.0,2.0,15.726457600331841,-6.374949147417652,-5.379288183856801
A1_leo_5km_box,1.0,177.0,2.0,15.751798369393457,-7.991671889809648,-6.989231926050277
A1_leo_5km_box,1.0,178.0,2.0,15.769255788155693,-9.586922848236146,-8.579238432225633
A1_leo_5km_box,1.0,179.0,2.0,15.778926341939679,-11.156955538493829,-10.145527982821978
A1_leo_5km_box,1.0,180.0,2.0,15.780940623737978,-12.69791944225851,-11.684215684242272
A1_leo_5km_box,1.0,181.0,2.0,15.77546289617912,-14.205837605053784,-13.191285720220325
A1_leo_5km_box,1.0,182.0,2.0,15.76269051786929,-15.676586770739576,-14.66257479067945
A1_leo_5km_box,1.0,183.0,2.0,15.742853236053953,-17.105880428545106,-16.093752810567352
A1_leo_5km_box,1.0,184.0,2.0,15.716212347839912,-18.489255182662312,-17.48031184509058
A1_leo_5km_box,1.0,185.0,2.0,15.683059733279816,-19.822060922654483,-18.817555020346433
A1_leo_5km_box,1.0,186.0,2.0,15.643716763606573,-21.099455277600487,-20.100590398518303
A1_leo_5km_box,1.0,187.0,2.0,15.598533088510958,-22.316402910978805,-21.32433354386487
A1_leo_5km_box,1.0,188.0,2.0,15.547885306044465,-23.467680208363983,-22.483508508436945
A1_leo_5km_box,1.0,189.0,2.0,15.492175519389944,-24.54788595763624,-23.57266209489106
A1_leo_5km_box,1.0,190.0,2.0,15.431829785057095,-25.551458625474144,-24.586178579613982
A1_leo_5km_box,1.0,191.0,2.0,15.367296456058856,-26.472700805311167,-25.518306325607032
A1_leo_5km_box,1.0,192.0,2.0,15.299044424527796,-27.30581141713273,-26.363190396387903
A1_leo_5km_box,1.0,193.0,2.0,15.227561267762452,-28.044926147461346,-27.114910746747878
A1_leo_5km_box,1.0,194.0,2.0,15.153351301139836,-28.684166549150625,-27.76753505872165
A1_leo_5km_box,1.0,195.0,2.0,15.07693354177225,-29.217698093599864,-28.315173914088998
A1_leo_5km_box,1.0,196.0,2.0,14.998839586256736,-29.639797301880044,-28.752049958602033
A1_leo_5km_box,1.0,197.0,2.0,14.919611405412459,-29.944927854124614,-29.072572689262444
A1_leo_5km_box,1.0,198.0,2.0,14.839799059836729,-30.12782537307679,-29.271425385301253
A1_leo_5km_box,1.0,199.0,2.0,14.759958339001145,-30.183590225718593,-29.343656216995306
A1_leo_5km_box,1.0,200.0,2.0,14.680648327549514,-30.107787343695236,-29.28477806933616
A1_leo_5km_box,1.0,201.0,2.0,14.6024289033851,-29.896551777763847,-29.09087362663243
A1_leo_5km_box,1.0,202.0,2.0,14.525858171425012,-29.54669816777944,-28.758706240607168
A1_leo_5km_box,1.0,203.0,2.0,14.451489839710748,-29.055831990577374,-28.285828971176485
A1_leo_5km_box,1.0,204.0,2.0,14.379870544806304,-28.422460024429608,-27.670693790628142
A1_leo_5km_box,1.0,205.0,2.0,14.311537135584453,-27.646097048676488,-26.912759381288787
A1_leo_5km_box,1.0,206.0,2.0,14.247013926473159,-26.72736554346722,-26.012588680071502
A1_leo_5km_box,1.0,207.0,2.0,14.186809933618688,-25.668084851029782,-24.971937509210562
A1_leo_5km_box,1.0,208.0,2.0,14.131416110318026,-24.471346167792785,-23.793827331831885
A1_leo_5km_box,1.0,209.0,2.0,14.081302600080962,-23.141569759476344,-22.48260482805886
A1_leo_5km_box,1.0,210.0,2.0,14.036916029235153,-21.684540936151464,-21.043971926855143
A1_leo_5km_box,1.0,211.0,2.0,13.998676863292951,-20.10742168871449,-19.485000648495454
A1_leo_5km_box,1.0,212.0,2.0,13.966976853221048,-18.41873546370909,-17.814115709726686
A1_leo_5km_box,1.0,213.0,2.0,13.942176600521275,-16.628323221868246,-16.04105005210954
A1_leo_5km_box,1.0,214.0,2.0,13.924603270187815,-14.747269872927848,-14.176771388190623
A1_leo_5km_box,1.0,215.0,2.0,13.914548481652378,-12.787801149423572,-12.233380933206917
A1_leo_5km_box,1.0,216.0,2.0,13.912266407125816,-10.763152112165386,-10.223980142719746
A1_leo_5km_box,1.0,217.0,2.0,13.917972104987184,-8.68740960929415,-8.162517018501791
A1_leo_5km_box,1.0,218.0,2.0,13.931840113584952,-6.575332087700225,-6.063607023836681
A1_leo_5km_box,1.0,219.0,2.0,13.954003326669431,-4.442151173440045,-3.942335792782359
A1_leo_5km_box,1.0,220.0,2.0,13.984552167924637,-2.303360213908423,-1.8140520752703004
A1_leo_5km_box,1.0,221.0,2.0,14.023534076014487,-0.17449561716453843,0.30584901768770933
A1_leo_5km_box,1.0,222.0,2.0,14.070953306435126,1.9290828723512732,2.4021424406215353
A1_leo_5km_box,1.0,223.0,2.0,14.12677105040677,3.992406791813785,4.459984502567238
A1_leo_5km_box,1.0,224.0,2.0,14.190905864651793,6.001102513522927,6.465113535996991
A1_leo_5km_box,1.0,225.0,2.0,14.263234401036275,7.941578336753352,8.4040339293594
A1_leo_5km_box,1.0,226.0,2.0,14.343592419595309,9.801190458578635,10.264179506879856
