scenario,filt,t_min,pos_err_m,rel_range_err
G1_leo_10km_drift,BO-MPC-o,236.0,507.9699526694871,0.008744676617156135
G1_leo_10km_drift,BO-MPC-o,240.0,350.0175099683539,0.00594130316432676
G1_leo_10km_drift,BO-MPC-o,244.0,335.19722343879386,0.00561101830920246
G1_leo_10km_drift,BO-MPC-o,248.0,194.1178234123803,0.0032046998565808645
G1_leo_10km_drift,BO-MPC-o,252.0,215.48231232576498,0.0035096760247934774
G1_leo_10km_drift,BO-MPC-o,256.0,591.2544588261616,0.009501547975513306
G1_leo_10km_drift,BO-MPC-o,260.0,864.22014867128,0.013704933529189356
G1_leo_10km_drift,BO-MPC-o,264.0,959.6515750820759,0.015020504555342136
G1_leo_10km_drift,BO-MPC-o,268.0,712.6188421752047,0.011011289809021269
G1_leo_10km_drift,BO-MPC-o,272.0,728.251057618352,0.011111333791167957
G1_leo_10km_drift,BO-MPC-o,276.0,846.0989576729958,0.012749926736605143
G1_leo_10km_drift,BO-RPB,0.0,283988.65032538085,27.871294301382882
G1_leo_10km_drift,BO-RPB,4.0,2419652.543086408,220.16443220977183
G1_leo_10km_drift,BO-RPB,8.0,2330336.93572637,197.61471155035474
G1_leo_10km_drift,BO-RPB,12.0,2080087.0724811228,165.1490412681079
G1_leo_10km_drift,BO-RPB,16.0,1695933.6688918902,126.57538421228827
G1_leo_10km_drift,BO-RPB,20.0,665709.1390082283,46.872998053386084
G1_leo_10km_drift,BO-RPB,24.0,1480866.1511234767,98.68084347006597
G1_leo_10km_drift,BO-RPB,28.0,288777.52128345915,18.26388515745695
G1_leo_10km_drift,BO-RPB,32.0,131857.78312434856,7.935147981010217
G1_leo_10km_drift,BO-RPB,36.0,177421.30110481515,10.182891427721376
G1_leo_10km_drift,BO-RPB,40.0,104165.68377741725,5.713568881352829
G1_leo_10km_drift,BO-RPB,44.0,61406.74948596908,3.225042701137365
G1_leo_10km_drift,BO-RPB,48.0,51145.78699838739,2.5764044982541146
G1_leo_10km_drift,BO-RPB,52.0,25675.25280632827,1.242486186592728
G1_leo_10km_drift,BO-RPB,56.0,17422.10137203459,0.8111220733527251
G1_leo_10km_drift,BO-RPB,60.0,3046.9403083867787,0.13666299521112454
G1_leo_10km_drift,BO-RPB,64.0,6198.540313081839,0.26818416055344657
G1_leo_10km_drift,BO-RPB,68.0,8227.571049843122,0.3437922717205571
G1_leo_10km_drift,BO-RPB,72.0,3491.0299153217625,0.1410447878404359
G1_leo_10km_drift,BO-RPB,76.0,3352.571965276417,0.13110933658706195
G1_leo_10km_drift,BO-RPB,80.0,3183.042762181361,0.12061539275486549
G1_leo_10km_drift,BO-RPB,84.0,3519.6226129204506,0.12935825214732105
G1_leo_10km_drift,BO-RPB,88.0,2717.3646688761546,0.09696122175739905
G1_leo_10km_drift,BO-RPB,92.0,3746.0207263361212,0.12988754275752484
G1_leo_10km_drift,BO-RPB,96.0,3670.604362397239,0.12378224124734838
G1_leo_10km_drift,BO-RPB,100.0,3986.3213410855833,0.13084967802886113
G1_leo_10km_drift,BO-RPB,104.0,3717.041203868802,0.11885376438071336
G1_leo_10km_drift,BO-RPB,108.0,3763.3216567701616,0.11730496028273293
G1_leo_10km_drift,BO-RPB,112.0,3475.593672822827,0.10568081605755937
G1_leo_10km_drift,BO-RPB,116.0,3185.8715585103673,0.09455589261492581
G1_leo_10km_drift,BO-RPB,120.0,3277.3840577654705,0.0950016019896818
G1_leo_10km_drift,BO-RPB,124.0,2778.3609196337716,0.07869831059760442
G1_leo_10km_drift,BO-RPB,128.0,2340.8598761057747,0.0648241687793065
G1_leo_10km_drift,BO-RPB,132.0,1863.5877048882971,0.050476757599427255
G1_leo_10km_drift,BO-RPB,136.0,2712.968349250544,0.07190325661269276
G1_leo_10km_drift,BO-RPB,140.0,2729.867705648058,0.07082351948616845
G1_leo_10km_drift,BO-RPB,144.0,2750.621981455903,0.06988127962938018
G1_leo_10km_drift,BO-RPB,148.0,3108.680393232286,0.0773671181643807
G1_leo_10km_drift,BO-RPB,152.0,3374.9433462572624,0.08230962306127361
G1_leo_10km_drift,BO-RPB,156.0,3510.6657992826126,0.08393247021697921
G1_leo_10km_drift,BO-RPB,160.0,3574.2986627947853,0.08379947881031777
G1_leo_10km_drift,BO-RPB,164.0,3490.5953518884075,0.08028153192429835
G1_leo_10km_drift,BO-RPB,168.0,3218.8093669964705,0.07264997130643229
G1_leo_10km_drift,BO-RPB,172.0,3076.662536347029,0.0681718439729394
G1_leo_10km_drift,BO-RPB,176.0,2800.993848738336,0.06095159904185173
G1_leo_10km_drift,BO-RPB,180.0,3475.5542059333015,0.07430330648421853
G1_leo_10km_drift,BO-RPB,184.0,3639.6877535091494,0.0764753542780175
G1_leo_10km_drift,BO-RPB,188.0,3296.705204023756,0.06810356570909276
G1_leo_10km_drift,BO-RPB,192.0,3318.308502705946,0.06742061714920368
G1_leo_10km_drift,BO-RPB,196.0,3874.4969123633223,0.07745047381035502
G1_leo_10km_drift,BO-RPB,200.0,3476.4274250434264,0.06839307733424281
G1_leo_10km_drift,BO-RPB,204.0,2903.9150896485253,0.0562418931790809
G1_leo_10km_drift,BO-RPB,208.0,2334.192077362864,0.04451689298792758
G1_leo_10km_drift,BO-RPB,212.0,2132.7959358818434,0.040063900955146864
G1_leo_10km_drift,BO-RPB,216.0,1271.2386241141196,0.023525359862474914
G1_leo_10km_drift,BO-RPB,220.0,1454.77828072881,0.026527409316984368
G1_leo_10km_drift,BO-RPB,224.0,1367.8748446646282,0.024581218637788806
G1_leo_10km_drift,BO-RPB,228.0,1358.4375996947626,0.024061371661066554
G1_leo_10km_drift,BO-RPB,232.0,1524.4809566987856,0.026618739154660544
G1_leo_10km_drift,BO-RPB,236.0,1175.1883168988763,0.02023050374309262
G1_leo_10km_drift,BO-RPB,240.0,1022.6925541822652,0.017359386251063987
G1_leo_10km_drift,BO-RPB,244.0,981.0068020903199,0.016421476196270685
G1_leo_10km_drift,BO-RPB,248.0,846.2246996110154,0.013971180181032527
G1_leo_10km_drift,BO-RPB,252.0,514.4181799641567,0.00837723315829093
G1_leo_10km_drift,BO-RPB,256.0,194.41167789530172,0.0031210834330592948
G1_leo_10km_drift,BO-RPB,260.0,66.18376801802953,0.0010429365199174888
G1_leo_10km_drift,BO-RPB,264.0,194.61477335908623,0.0030445362656450004
G1_leo_10km_drift,BO-RPB,268.0,41.76212925220953,0.0006388414171357923
G1_leo_10km_drift,BO-RPB,272.0,109.498605297424,0.0016690704195719303
G1_leo_10km_drift,BO-RPB,276.0,284.5529886693375,0.004287690100951591
G1_leo_10km_drift,BO-BLS,114.0,26.310906716151,0.000790239212523274
G1_leo_10km_drift,BO-BLS,116.0,951.5984928198241,0.028243214298278183
G1_leo_10km_drift,BO-BLS,118.0,1308.6900259314853,0.03838297679726395
G1_leo_10km_drift,BO-BLS,120.0,1562.7143195347408,0.045298416351822066
G1_leo_10km_drift,BO-BLS,122.0,1450.8593515649013,0.04157075005280113
G1_leo_10km_drift,BO-BLS,124.0,356.18527593270875,0.01008906526034552
G1_leo_10km_drift,BO-BLS,126.0,1747.8572602452289,0.048949605594089354
G1_leo_10km_drift,BO-BLS,128.0,1169.2145840204075,0.03237836343177135
G1_leo_10km_drift,BO-BLS,130.0,1302.4662259942036,0.035669228221915594
G1_leo_10km_drift,BO-BLS,132.0,1668.3481062121084,0.045188470302484136
G1_leo_10km_drift,BO-BLS,134.0,1090.229166038081,0.02920903616064742
G1_leo_10km_drift,BO-BLS,136.0,382.67455593096923,0.010142134899374334
G1_leo_10km_drift,BO-BLS,138.0,634.4223494410323,0.016635088536086935
G1_leo_10km_drift,BO-BLS,140.0,214.60316672179152,0.005567565689218279
G1_leo_10km_drift,BO-BLS,142.0,439.1169628176313,0.011273109410863472
G1_leo_10km_drift,BO-BLS,144.0,67.60223787540258,0.0017174023841923748
G1_leo_10km_drift,BO-BLS,146.0,54.26626687904094,0.001364477443896274
G1_leo_10km_drift,BO-BLS,148.0,1488.1117905666551,0.037035187534791604
G1_leo_10km_drift,BO-BLS,150.0,2261.0783128639628,0.0557028063101544
G1_leo_10km_drift,BO-BLS,152.0,2444.431046758996,0.05961560606009112
G1_leo_10km_drift,BO-BLS,154.0,2244.9364945796574,0.054205710843032995
G1_leo_10km_drift,BO-BLS,156.0,2716.5063530376306,0.06494546240587278
G1_leo_10km_drift,BO-BLS,158.0,2380.9845335563236,0.05636766533201046
G1_leo_10km_drift,BO-BLS,160.0,2655.6253305121118,0.06226075973137795
G1_leo_10km_drift,BO-BLS,162.0,2039.0639580888137,0.047346879736858784
G1_leo_10km_drift,BO-BLS,164.0,2133.972894118303,0.04907968558839993
G1_leo_10km_drift,BO-BLS,166.0,1885.457401269725,0.04295577940702158
G1_leo_10km_drift,BO-BLS,168.0,1281.2063812469078,0.02891718300180909
G1_leo_10km_drift,BO-BLS,170.0,1704.420275020367,0.038114142532364365
G1_leo_10km_drift,BO-BLS,172.0,965.1199661208384,0.021384753650507467
G1_leo_10km_drift,BO-BLS,174.0,1038.9233674092766,0.022811852914370653
G1_leo_10km_drift,BO-BLS,176.0,490.10660172232366,0.010665087231278675
G1_leo_10km_drift,BO-BLS,178.0,1083.382174241223,0.02336626253807725
G1_leo_10km_drift,BO-BLS,180.0,1865.5631988987534,0.03988343185147709
G1_leo_10km_drift,BO-BLS,182.0,1411.7524583481008,0.029919794051965737
G1_leo_10km_drift,BO-BLS,184.0,2165.299485707758,0.04549607284750678
G1_leo_10km_drift,BO-BLS,186.0,2204.747548186789,0.045931597783853514
G1_leo_10km_drift,BO-BLS,188.0,1708.866606667056,0.03530186675278214
G1_leo_10km_drift,BO-BLS,190.0,1396.0354159109904,0.028599684152057284
G1_leo_10km_drift,BO-BLS,192.0,1833.8013626639986,0.0372587545733542
G1_leo_10km_drift,BO-BLS,194.0,1775.0650223714795,0.03577167459612981
G1_leo_10km_drift,BO-BLS,196.0,2605.7704122208493,0.05208877485145484
G1_leo_10km_drift,BO-BLS,198.0,2511.785690634981,0.04980918635804388
G1_leo_10km_drift,BO-BLS,200.0,2207.097762706714,0.043421094657004
G1_leo_10km_drift,BO-BLS,202.0,1685.3099116892251,0.03289603946565056
G1_leo_10km_drift,BO-BLS,204.0,1672.4584777461907,0.032391652039274334
G1_leo_10km_drift,BO-BLS,206.0,1831.5783224358763,0.035200238162974365
G1_leo_10km_drift,BO-BLS,208.0,1189.7150036326932,0.02269000691003051
G1_leo_10km_drift,BO-BLS,210.0,1147.6701617521612,0.021722248196399778
G1_leo_10km_drift,BO-BLS,212.0,1094.2479346484106,0.020555299077447717
G1_leo_10km_drift,BO-BLS,214.0,1100.4686277669246,0.020517710429386507
G1_leo_10km_drift,BO-BLS,216.0,358.19573851700096,0.006628696366692818
G1_leo_10km_drift,BO-BLS,218.0,602.310253684153,0.011064248857611406
G1_leo_10km_drift,BO-BLS,220.0,622.7500436990914,0.011355852835430294
G1_leo_10km_drift,BO-BLS,222.0,792.8768579309271,0.014352676081978962
G1_leo_10km_drift,BO-BLS,224.0,609.8041851824735,0.010958639588576657
G1_leo_10km_drift,BO-BLS,226.0,656.5697192681505,0.011713879358788825
G1_leo_10km_drift,BO-BLS,228.0,657.8380835615155,0.01165219165512632
G1_leo_10km_drift,BO-BLS,230.0,779.6915195855142,0.01371179589427412
G1_leo_10km_drift,BO-BLS,232.0,863.1252570850841,0.015071026044299213
G1_leo_10km_drift,BO-BLS,234.0,577.1361798251723,0.010005902090542737
G1_leo_10km_drift,BO-BLS,236.0,546.6109153012948,0.009409766848578818
G1_leo_10km_drift,BO-BLS,238.0,504.19096237716155,0.00861847517671854
G1_leo_10km_drift,BO-BLS,240.0,415.0954428700337,0.007045734246782799
G1_leo_10km_drift,BO-BLS,242.0,516.5947629444925,0.008707632945800525
G1_leo_10km_drift,BO-BLS,244.0,387.92351723501065,0.006493208030986346
G1_leo_10km_drift,BO-BLS,246.0,76.19053795316421,0.0012642058908743654
G1_leo_10km_drift,BO-BLS,248.0,261.4248047744849,0.004315289858026016
G1_leo_10km_drift,BO-BLS,250.0,112.1380490335585,0.00183671282792009
G1_leo_10km_drift,BO-BLS,252.0,94.19787817614954,0.0015325626292094037
G1_leo_10km_drift,BO-BLS,254.0,249.296635247132,0.004032774534270202
G1_leo_10km_drift,BO-BLS,256.0,427.50438377820643,0.006869938109125288
G1_leo_10km_drift,BO-BLS,258.0,453.5890737033116,0.007240748996634667
G1_leo_10km_drift,BO-BLS,260.0,680.0714372187184,0.010784696052071824
G1_leo_10km_drift,BO-BLS,262.0,805.6956310754798,0.01269326368017113
G1_leo_10km_drift,BO-BLS,264.0,780.5725400055535,0.0122176106512625
G1_leo_10km_drift,BO-BLS,266.0,441.0776461714951,0.006859296173013427
G1_leo_10km_drift,BO-BLS,268.0,583.6996262662792,0.009019300363529902
G1_leo_10km_drift,BO-BLS,270.0,669.2790175312709,0.010276168785886042
G1_leo_10km_drift,BO-BLS,272.0,615.8964575586563,0.009397157516670987
G1_leo_10km_drift,BO-BLS,274.0,688.4567830980501,0.010438881926094792
G1_leo_10km_drift,BO-BLS,276.0,741.5882548100893,0.011175138831395783
G1_leo_10km_drift,BO-BLS-MPC,114.0,26.310906716151,0.000790239212523274
G1_leo_10km_drift,BO-BLS-MPC,116.0,1007.7100500394647,0.02990859567467108
G1_leo_10km_drift,BO-BLS-MPC,118.0,1476.893023278541,0.04331626574679803
G1_leo_10km_drift,BO-BLS-MPC,120.0,1698.504775774444,0.049234590069673526
G1_leo_10km_drift,BO-BLS-MPC,122.0,1609.801979157883,0.046124867952193845
G1_leo_10km_drift,BO-BLS-MPC,124.0,216.6747811970541,0.006137357191068093
G1_leo_10km_drift,BO-BLS-MPC,126.0,1847.9664417167664,0.05175321275472061
G1_leo_10km_drift,BO-BLS-MPC,128.0,1129.0814281960468,0.03126697710459175
G1_leo_10km_drift,BO-BLS-MPC,130.0,1284.9857058118232,0.03519050946832466
G1_leo_10km_drift,BO-BLS-MPC,132.0,1671.448337435058,0.04527244438524482
G1_leo_10km_drift,BO-BLS-MPC,134.0,998.6228922469946,0.026754747218592653
G1_leo_10km_drift,BO-BLS-MPC,136.0,234.20915021886813,0.006207267355635903
G1_leo_10km_drift,BO-BLS-MPC,138.0,497.6299167007359,0.013048256316162337
G1_leo_10km_drift,BO-BLS-MPC,140.0,65.14385202823655,0.0016899496546676721
G1_leo_10km_drift,BO-BLS-MPC,142.0,585.5981166055876,0.015033600386634262
G1_leo_10km_drift,BO-BLS-MPC,144.0,87.85219807787448,0.0022319451036715296
G1_leo_10km_drift,BO-BLS-MPC,146.0,226.77146249706823,0.005701973046488031
G1_leo_10km_drift,BO-BLS-MPC,148.0,1619.152187719814,0.040296455259506904
G1_leo_10km_drift,BO-BLS-MPC,150.0,2295.8817342046887,0.05656022952469131
G1_leo_10km_drift,BO-BLS-MPC,152.0,2459.590404022936,0.059985344951717715
G1_leo_10km_drift,BO-BLS-MPC,154.0,2297.745742809544,0.05548086189331112
G1_leo_10km_drift,BO-BLS-MPC,156.0,2717.264660263259,0.06496363287997498
G1_leo_10km_drift,BO-BLS-MPC,158.0,2454.5257240595124,0.058108735995914644
G1_leo_10km_drift,BO-BLS-MPC,160.0,2701.1590853368643,0.06332835221588137
G1_leo_10km_drift,BO-BLS-MPC,162.0,2191.7696966926537,0.050892759384168415
G1_leo_10km_drift,BO-BLS-MPC,164.0,2296.8305215349883,0.052825358652220045
G1_leo_10km_drift,BO-BLS-MPC,166.0,2079.6225626439327,0.04737945945312332
G1_leo_10km_drift,BO-BLS-MPC,168.0,1510.6879016170776,0.034096706729538837
G1_leo_10km_drift,BO-BLS-MPC,170.0,1910.4290820658773,0.0427209676207363
G1_leo_10km_drift,BO-BLS-MPC,172.0,1197.4518087157164,0.026532705901817093
G1_leo_10km_drift,BO-BLS-MPC,174.0,1284.9446932213011,0.02821381888779817
G1_leo_10km_drift,BO-BLS-MPC,176.0,727.8367164426156,0.01583825469341053
G1_leo_10km_drift,BO-BLS-MPC,178.0,1328.2739426930739,0.0286480711035137
G1_leo_10km_drift,BO-BLS-MPC,180.0,2089.633733403411,0.0446738402389885
G1_leo_10km_drift,BO-BLS-MPC,182.0,1669.1943304917068,0.0353758782399253
G1_leo_10km_drift,BO-BLS-MPC,184.0,2406.4065512823904,0.050562155096817114
G1_leo_10km_drift,BO-BLS-MPC,186.0,2448.1302512877296,0.05100207454532653
G1_leo_10km_drift,BO-BLS-MPC,188.0,1963.5108725981422,0.04056235695359358
G1_leo_10km_drift,BO-BLS-MPC,190.0,1639.370472230174,0.033584743747496676
G1_leo_10km_drift,BO-BLS-MPC,192.0,2089.6110825168807,0.042456274084344714
G1_leo_10km_drift,BO-BLS-MPC,194.0,2032.2241496482875,0.04095405644476865
G1_leo_10km_drift,BO-BLS-MPC,196.0,2877.568069345193,0.057522040152675265
G1_leo_10km_drift,BO-BLS-MPC,198.0,2787.0819578888586,0.05526844266228582
G1_leo_10km_drift,BO-BLS-MPC,200.0,2481.3048559569806,0.04881573013611648
G1_leo_10km_drift,BO-BLS-MPC,202.0,1935.8985328779145,0.03778736592048005
G1_leo_10km_drift,BO-BLS-MPC,204.0,1919.777886831036,0.03718167164755994
G1_leo_10km_drift,BO-BLS-MPC,206.0,2088.7949148179637,0.04014358455361361
G1_leo_10km_drift,BO-BLS-MPC,208.0,1388.804225481126,0.026486994360716522
G1_leo_10km_drift,BO-BLS-MPC,210.0,1339.0921776016883,0.025345339369536826
G1_leo_10km_drift,BO-BLS-MPC,212.0,1280.3463547876984,0.024051129876438822
G1_leo_10km_drift,BO-BLS-MPC,214.0,1286.5411270984737,0.023986940982204736
G1_leo_10km_drift,BO-BLS-MPC,216.0,417.55610077338514,0.007727242630643083
G1_leo_10km_drift,BO-BLS-MPC,218.0,712.3432032522118,0.01308552155763522
G1_leo_10km_drift,BO-BLS-MPC,220.0,736.2092399800819,0.013424781692114186
G1_leo_10km_drift,BO-BLS-MPC,222.0,940.5598661189428,0.017026039938289182
G1_leo_10km_drift,BO-BLS-MPC,224.0,717.7834526054844,0.012899112594197107
G1_leo_10km_drift,BO-BLS-MPC,226.0,774.1914304203245,0.013812386034050286
G1_leo_10km_drift,BO-BLS-MPC,228.0,774.8001003000124,0.013723950515097727
G1_leo_10km_drift,BO-BLS-MPC,230.0,925.0704323231707,0.01626850479685021
G1_leo_10km_drift,BO-BLS-MPC,232.0,1027.059958388432,0.01793356092496799
G1_leo_10km_drift,BO-BLS-MPC,234.0,666.3754949229414,0.011553140905171302
G1_leo_10km_drift,BO-BLS-MPC,236.0,625.9515421622435,0.010775701039108939
G1_leo_10km_drift,BO-BLS-MPC,238.0,570.6035538200003,0.009753839256549681
G1_leo_10km_drift,BO-BLS-MPC,240.0,453.0503318708271,0.007690112184811361
G1_leo_10km_drift,BO-BLS-MPC,242.0,587.3104801759342,0.009899790805519839
G1_leo_10km_drift,BO-BLS-MPC,244.0,417.3685287765796,0.006986246370158315
G1_leo_10km_drift,BO-BLS-MPC,246.0,5.047035631686672,4.932639128372335e-05
G1_leo_10km_drift,BO-BLS-MPC,248.0,252.70785164921648,0.004171474624962101
G1_leo_10km_drift,BO-BLS-MPC,250.0,56.32829337586855,0.0009202134760660931
G1_leo_10km_drift,BO-BLS-MPC,252.0,215.10704009485912,0.003503174209958296
G1_leo_10km_drift,BO-BLS-MPC,254.0,417.4903602573211,0.0067541754059593
G1_leo_10km_drift,BO-BLS-MPC,256.0,649.5524243241044,0.01043839225274039
G1_leo_10km_drift,BO-BLS-MPC,258.0,678.2797970292185,0.01082767231738077
G1_leo_10km_drift,BO-BLS-MPC,260.0,969.0038702142749,0.015366642763547577
G1_leo_10km_drift,BO-BLS-MPC,262.0,1124.8723626545147,0.017721675482354444
G1_leo_10km_drift,BO-BLS-MPC,264.0,1084.1075901181284,0.01696854244155337
G1_leo_10km_drift,BO-BLS-MPC,266.0,645.6358424725192,0.010040473691425474
G1_leo_10km_drift,BO-BLS-MPC,268.0,815.9341021203405,0.01260776189470676
G1_leo_10km_drift,BO-BLS-MPC,270.0,914.5691375582843,0.014042338401900742
G1_leo_10km_drift,BO-BLS-MPC,272.0,842.2816423920964,0.0128512359536406
G1_leo_10km_drift,BO-BLS-MPC,274.0,921.5038313698948,0.013972466280185678
G1_leo_10km_drift,BO-BLS-MPC,276.0,978.3796977783644,0.014743349825596701
G2_leo_300km,RB-EKF,0.0,50.95373253911925,0.0001292284315579793
G2_leo_300km,RB-EKF,3.0,243.98139393779198,9.421462369704064e-05
G2_leo_300km,RB-EKF,6.0,266.81430343200105,0.00013714527477242766
G2_leo_300km,RB-EKF,9.0,94.20359351699442,7.453858260450209e-05
G2_leo_300km,RB-EKF,12.0,135.1393970329311,8.47831069064221e-05
G2_leo_300km,RB-EKF,15.0,228.51781092860853,0.0001142792040386654
G2_leo_300km,RB-EKF,18.0,128.00081828504378,7.595701157311758e-05
G2_leo_300km,RB-EKF,21.0,84.28634662432577,0.00010540506733046072
G2_leo_300km,RB-EKF,24.0,110.57790321128236,0.00010383401222115445
G2_leo_300km,RB-EKF,27.0,26.329215529870297,7.512620972029739e-07
G2_leo_300km,RB-EKF,30.0,100.60373086258761,0.00014495246990031254
G2_leo_300km,RB-EKF,33.0,51.85387538413209,1.721248190917151e-05
G2_leo_300km,RB-EKF,36.0,70.53500176098296,3.518950552788493e-05
G2_leo_300km,RB-EKF,39.0,21.95123237543709,1.4854689436647986e-06
G2_leo_300km,RB-EKF,42.0,30.85034218013868,1.806061033322404e-05
G2_leo_300km,RB-EKF,45.0,45.588810408664926,4.714106189042386e-05
G2_leo_300km,RB-EKF,48.0,15.510004907698649,1.4482150670980798e-05
G2_leo_300km,RB-EKF,51.0,21.235974447224585,2.2274661493841234e-05
G2_leo_300km,RB-EKF,54.0,24.07605446773329,2.435520931767415e-05
G2_leo_300km,RB-EKF,57.0,10.252310364487943,8.30611911793056e-06
G2_leo_300km,RB-EKF,60.0,51.99610113290696,5.6667289258326674e-05
G2_leo_300km,RB-EKF,63.0,26.44036270083829,2.8904300272643162e-05
G2_leo_300km,RB-EKF,66.0,42.66025165593828,4.754820303500685e-05
G2_leo_300km,RB-EKF,69.0,50.64904997717631,5.7512628377826465e-05
G2_leo_300km,RB-EKF,72.0,41.80698872445603,4.8587276741500546e-05
G2_leo_300km,RB-EKF,75.0,42.383199598750146,4.964324025945249e-05
G2_leo_300km,RB-EKF,78.0,36.53628268822572,4.310062319526615e-05
G2_leo_300km,RB-EKF,81.0,7.1348797773865185,7.89967536977677e-06
G2_leo_300km,RB-EKF,84.0,13.482908652906556,1.6224734335046546e-05
G2_leo_300km,RB-EKF,87.0,4.4206931257178,9.273785206534203e-07
G2_leo_300km,RB-EKF,90.0,9.298340688025853,1.0846157102000782e-05
G2_leo_300km,RB-EKF,93.0,17.457151897849766,1.9665740503678903e-05
G2_leo_300km,RB-EKF,96.0,14.791318729296632,1.652933964097879e-05
G2_leo_300km,RB-EKF,99.0,13.81581870573769,1.5221697200152798e-05
G2_leo_300km,RB-EKF,102.0,22.162097088703753,2.3857508019017955e-05
G2_leo_300km,RB-EKF,105.0,20.437795132367743,2.1787587126850596e-05
G2_leo_300km,RB-EKF,108.0,14.401396101578536,1.522586192270367e-05
G2_leo_300km,RB-EKF,111.0,8.044366021416808,8.414461609487613e-06
G2_leo_300km,RB-EKF,114.0,8.188639273822451,8.362001562872623e-06
G2_leo_300km,RB-EKF,117.0,11.61978228178478,1.1606495549426679e-05
G2_leo_300km,RB-EKF,120.0,5.35689497022808,5.10546770014261e-06
G2_leo_300km,RB-EKF,123.0,1.5888373784339944,4.116281438831314e-07
G2_leo_300km,RB-EKF,126.0,3.177372311128729,2.129988320308849e-06
G2_leo_300km,RB-EKF,129.0,2.5019932460964305,1.5088259467769605e-07
G2_leo_300km,RB-EKF,132.0,3.195544207383862,1.0937162129316557e-06
G2_leo_300km,RB-EKF,135.0,3.2170224461210073,1.3196711651169356e-06
G2_leo_300km,RB-EKF,138.0,3.385439819731548,1.1709731300391575e-06
G2_leo_300km,RB-EKF,141.0,3.547537197882537,7.546546238230362e-07
G2_leo_300km,RB-EKF,144.0,4.986555371642103,2.9818429898375694e-06
